,time,speed,elevation,BUS ID,Date
28995,57088.5,30.7,681,8030,2021-10-20
28996,57103.7,18.9,681,8030,2021-10-20
28997,57118.9,21.4,681,8030,2021-10-20
28998,57134.1,37.9,682,8030,2021-10-20
28999,57149.3,37.8,682,8030,2021-10-20
29000,57164.6,35.5,683,8030,2021-10-20
29001,57179.8,30.7,683,8030,2021-10-20
29002,57195.0,30.7,682,8030,2021-10-20
29003,57210.6,30.1,683,8030,2021-10-20
29004,57225.7,37.9,684,8030,2021-10-20
29005,57241.0,26.0,685,8030,2021-10-20
29006,57256.2,4.7,685,8030,2021-10-20
29007,57271.4,21.3,686,8030,2021-10-20
29008,57286.7,37.7,685,8030,2021-10-20
29009,57302.0,42.4,684,8030,2021-10-20
29010,57317.2,33.3,684,8030,2021-10-20
29011,57332.4,40.2,684,8030,2021-10-20
29012,57347.6,40.1,684,8030,2021-10-20
29013,57362.9,42.4,685,8030,2021-10-20
29014,57378.1,30.8,685,8030,2021-10-20
29015,57393.3,0.0,685,8030,2021-10-20
29016,57408.5,30.8,685,8030,2021-10-20
29017,57439.0,37.8,685,8030,2021-10-20
29018,57454.2,37.9,685,8030,2021-10-20
29019,57469.4,33.1,686,8030,2021-10-20
29020,57484.7,40.0,686,8030,2021-10-20
29021,57499.9,9.5,686,8030,2021-10-20
29022,57515.1,4.7,686,8030,2021-10-20
29023,57530.4,37.9,687,8030,2021-10-20
29024,57545.6,35.4,687,8030,2021-10-20
29025,57560.8,40.2,687,8030,2021-10-20
29026,57576.1,23.6,687,8030,2021-10-20
29027,57591.3,33.2,688,8030,2021-10-20
29028,57606.5,35.5,690,8030,2021-10-20
29029,57621.8,42.2,693,8030,2021-10-20
29030,57637.1,28.3,695,8030,2021-10-20
29031,57652.2,35.6,695,8030,2021-10-20
29032,57667.5,33.0,696,8030,2021-10-20
29033,57682.8,40.1,695,8030,2021-10-20
29034,57698.0,37.8,693,8030,2021-10-20
29035,57713.2,33.2,689,8030,2021-10-20
29036,57728.4,37.9,688,8030,2021-10-20
29037,57743.7,25.9,689,8030,2021-10-20
29038,57758.9,35.4,690,8030,2021-10-20
29039,57774.1,33.3,690,8030,2021-10-20
29040,57789.3,30.7,690,8030,2021-10-20
29041,57804.6,9.4,690,8030,2021-10-20
29042,57819.9,14.2,690,8030,2021-10-20
29043,57835.1,14.2,689,8030,2021-10-20
29044,57850.3,35.5,688,8030,2021-10-20
29045,57865.6,32.9,688,8030,2021-10-20
29046,57880.9,30.7,689,8030,2021-10-20
29047,57896.1,18.9,689,8030,2021-10-20
29048,57911.3,35.6,687,8030,2021-10-20
29049,57926.5,33.2,686,8030,2021-10-20
29050,57941.8,35.2,683,8030,2021-10-20
29051,57957.0,11.8,683,8030,2021-10-20
29052,57972.2,7.1,683,8030,2021-10-20
29053,57987.4,30.8,683,8030,2021-10-20
29054,58002.7,30.6,682,8030,2021-10-20
29055,58017.9,26.0,682,8030,2021-10-20
29056,58033.2,33.1,683,8030,2021-10-20
29057,58048.4,28.4,683,8030,2021-10-20
29058,58063.7,14.1,682,8030,2021-10-20
29059,58078.9,30.8,680,8030,2021-10-20
29060,58094.1,33.1,677,8030,2021-10-20
29061,58109.4,30.6,674,8030,2021-10-20
29062,58124.5,30.9,671,8030,2021-10-20
29063,58139.7,23.6,669,8030,2021-10-20
29064,58155.0,33.0,668,8030,2021-10-20
29065,58170.2,35.5,667,8030,2021-10-20
29066,58185.4,18.9,669,8030,2021-10-20
29067,58200.7,30.7,670,8030,2021-10-20
29068,58215.9,33.1,670,8030,2021-10-20
29069,58231.1,37.8,667,8030,2021-10-20
29070,58246.4,37.8,663,8030,2021-10-20
29071,58261.7,37.5,663,8030,2021-10-20
29072,58276.9,40.4,663,8030,2021-10-20
29073,58292.1,28.3,662,8030,2021-10-20
29074,58307.4,30.7,660,8030,2021-10-20
29075,58322.6,28.3,660,8030,2021-10-20
29076,58337.8,37.9,659,8030,2021-10-20
29077,58353.1,33.1,656,8030,2021-10-20
29078,58368.3,18.9,654,8030,2021-10-20
29079,58383.5,18.9,654,8030,2021-10-20
29080,58398.7,11.8,654,8030,2021-10-20
29081,58687.7,0.2,654,8030,2021-10-20
29082,58702.9,7.1,654,8030,2021-10-20
29083,58718.1,7.1,654,8030,2021-10-20
29084,58733.4,11.8,654,8030,2021-10-20
29085,58748.7,11.7,654,8030,2021-10-20
29086,58763.9,26.1,654,8030,2021-10-20
29087,58779.1,23.7,656,8030,2021-10-20
29088,58794.3,18.9,657,8030,2021-10-20
29089,58809.5,14.2,658,8030,2021-10-20
29090,58824.8,37.7,658,8030,2021-10-20
29091,58840.0,23.7,659,8030,2021-10-20
29092,58855.3,18.9,660,8030,2021-10-20
29093,58870.4,4.7,660,8030,2021-10-20
29094,58885.7,18.9,660,8030,2021-10-20
29095,58900.9,21.3,662,8030,2021-10-20
29096,58916.1,28.3,663,8030,2021-10-20
29097,58931.3,7.1,663,8030,2021-10-20
29098,58946.6,2.4,663,8030,2021-10-20
29099,58961.8,18.9,662,8030,2021-10-20
29100,58977.0,28.4,663,8030,2021-10-20
29101,58992.2,33.1,664,8030,2021-10-20
29102,59007.4,30.8,666,8030,2021-10-20
29103,59022.6,7.1,667,8030,2021-10-20
29104,59037.8,7.1,668,8030,2021-10-20
29105,59053.0,35.5,670,8030,2021-10-20
29106,59068.2,30.8,670,8030,2021-10-20
29107,59083.5,7.1,670,8030,2021-10-20
29108,59098.8,25.8,668,8030,2021-10-20
29109,59114.0,0.0,667,8030,2021-10-20
29110,59129.2,16.6,667,8030,2021-10-20
29111,59144.5,33.1,668,8030,2021-10-20
29112,59159.8,30.6,669,8030,2021-10-20
29113,59174.9,16.6,671,8030,2021-10-20
29114,59190.1,28.4,674,8030,2021-10-20
29115,59205.3,40.3,677,8030,2021-10-20
29116,59220.6,37.8,680,8030,2021-10-20
29117,59235.8,14.2,681,8030,2021-10-20
29118,59251.0,23.7,682,8030,2021-10-20
29119,59266.2,21.3,683,8030,2021-10-20
29120,59281.5,16.5,683,8030,2021-10-20
29121,59296.7,33.1,682,8030,2021-10-20
29122,59311.9,16.6,682,8030,2021-10-20
29123,59327.1,21.3,682,8030,2021-10-20
29124,59342.3,30.7,683,8030,2021-10-20
29125,59357.6,37.8,684,8030,2021-10-20
29126,59372.8,35.5,686,8030,2021-10-20
29127,59388.0,30.7,687,8030,2021-10-20
29128,59403.3,30.7,689,8030,2021-10-20
29129,59418.5,9.5,689,8030,2021-10-20
29130,59433.7,28.3,689,8030,2021-10-20
29131,59448.9,33.1,688,8030,2021-10-20
29132,59464.1,30.8,689,8030,2021-10-20
29133,59479.4,26.0,690,8030,2021-10-20
29134,59494.6,28.3,690,8030,2021-10-20
29135,59509.9,28.4,690,8030,2021-10-20
29136,59525.1,40.0,690,8030,2021-10-20
29137,59540.3,14.3,690,8030,2021-10-20
29138,59555.5,14.2,689,8030,2021-10-20
29139,59570.8,30.5,688,8030,2021-10-20
29140,59586.0,35.6,689,8030,2021-10-20
29141,59601.2,30.8,692,8030,2021-10-20
29142,59616.4,18.9,694,8030,2021-10-20
29143,59631.7,25.9,695,8030,2021-10-20
29144,59646.9,33.1,696,8030,2021-10-20
29145,59662.1,28.5,695,8030,2021-10-20
29146,59677.3,33.2,695,8030,2021-10-20
29147,59692.7,16.4,694,8030,2021-10-20
29148,59707.9,0.0,694,8030,2021-10-20
29149,59723.1,18.9,693,8030,2021-10-20
29150,59738.3,9.5,692,8030,2021-10-20
29151,59753.5,0.0,692,8030,2021-10-20
29152,59768.7,4.7,692,8030,2021-10-20
29153,59783.9,23.7,690,8030,2021-10-20
29154,59799.2,21.3,689,8030,2021-10-20
29155,59814.4,35.5,688,8030,2021-10-20
29156,59829.6,18.9,687,8030,2021-10-20
29157,59844.9,23.5,687,8030,2021-10-20
29158,59860.1,37.9,687,8030,2021-10-20
29159,59875.3,37.8,687,8030,2021-10-20
29160,59890.5,37.9,686,8030,2021-10-20
29161,59905.7,30.8,686,8030,2021-10-20
29162,59921.0,30.8,686,8030,2021-10-20
29163,59936.2,33.2,685,8030,2021-10-20
29164,59951.4,30.8,685,8030,2021-10-20
29165,59966.7,32.8,685,8030,2021-10-20
29166,59981.9,40.2,685,8030,2021-10-20
29167,59997.2,37.9,685,8030,2021-10-20
29168,60012.4,33.1,685,8030,2021-10-20
29169,60027.6,30.7,684,8030,2021-10-20
29170,60042.8,35.5,684,8030,2021-10-20
29171,60058.0,28.4,684,8030,2021-10-20
29172,60073.2,35.5,684,8030,2021-10-20
29173,60088.5,33.0,685,8030,2021-10-20
29174,60103.8,30.6,685,8030,2021-10-20
29175,60119.0,4.7,685,8030,2021-10-20
29176,60149.4,0.0,685,8030,2021-10-20
29177,60164.7,11.8,685,8030,2021-10-20
29178,60179.9,26.0,685,8030,2021-10-20
29179,60195.2,18.8,685,8030,2021-10-20
29180,60210.5,30.7,684,8030,2021-10-20
29181,60225.8,25.9,683,8030,2021-10-20
29182,60241.0,26.0,682,8030,2021-10-20
29183,60256.2,28.3,683,8030,2021-10-20
29184,60271.5,30.7,683,8030,2021-10-20
29185,60286.8,25.9,683,8030,2021-10-20
29186,60302.0,26.1,682,8030,2021-10-20
29187,60317.2,35.5,682,8030,2021-10-20
29188,60332.5,28.3,681,8030,2021-10-20
29189,60347.7,23.7,681,8030,2021-10-20
29190,60362.9,16.6,681,8030,2021-10-20
29191,60378.1,21.3,681,8030,2021-10-20
29192,60393.3,23.6,681,8030,2021-10-20
29193,60408.7,21.2,682,8030,2021-10-20
29194,60423.9,28.3,682,8030,2021-10-20
29195,60439.1,33.1,682,8030,2021-10-20
29196,60454.4,25.9,681,8030,2021-10-20
29197,60469.6,11.8,681,8030,2021-10-20
29198,60484.8,23.7,681,8030,2021-10-20
29199,60500.1,30.7,681,8030,2021-10-20
29200,60606.5,0.0,681,8030,2021-10-20
29201,60621.7,0.0,681,8030,2021-10-20
29202,60637.0,26.0,682,8030,2021-10-20
29203,60652.2,44.9,682,8030,2021-10-20
29204,60667.4,28.5,682,8030,2021-10-20
29205,60682.6,26.0,680,8030,2021-10-20
29206,60697.9,23.5,680,8030,2021-10-20
29207,60713.1,9.5,680,8030,2021-10-20
29208,60728.3,4.7,680,8030,2021-10-20
29209,60789.1,0.0,680,8030,2021-10-20
29210,60804.3,7.1,681,8030,2021-10-20
29211,60819.6,11.8,681,8030,2021-10-20
29212,60834.9,4.7,681,8030,2021-10-20
29213,60850.0,11.9,682,8030,2021-10-20
29214,60865.2,37.9,681,8030,2021-10-20
29215,60880.4,26.0,681,8030,2021-10-20
29216,60941.3,0.0,681,8030,2021-10-20
29217,60956.5,11.8,681,8030,2021-10-20
29218,60971.8,2.4,681,8030,2021-10-20
29219,60987.0,35.5,682,8030,2021-10-20
29220,61002.2,26.0,681,8030,2021-10-20
29221,61017.4,35.4,680,8030,2021-10-20
29222,61032.6,28.5,681,8030,2021-10-20
29223,61047.9,40.0,681,8030,2021-10-20
29224,61063.1,33.1,681,8030,2021-10-20
29225,61078.3,35.5,681,8030,2021-10-20
29226,61093.5,7.1,681,8030,2021-10-20
29227,61108.9,14.0,682,8030,2021-10-20
29228,61124.1,35.5,682,8030,2021-10-20
29229,61139.3,30.8,682,8030,2021-10-20
29230,61184.9,0.0,682,8030,2021-10-20
29231,61200.1,9.5,682,8030,2021-10-20
29232,61215.4,28.4,683,8030,2021-10-20
29233,61230.6,37.7,683,8030,2021-10-20
29234,61245.9,33.1,683,8030,2021-10-20
29235,61261.1,42.6,682,8030,2021-10-20
29236,61276.3,37.8,682,8030,2021-10-20
29237,61291.5,38.0,682,8030,2021-10-20
29238,61306.8,23.6,683,8030,2021-10-20
29239,61322.0,33.2,684,8030,2021-10-20
29240,61337.2,11.8,684,8030,2021-10-20
29241,61352.4,14.2,684,8030,2021-10-20
29242,61367.7,30.8,683,8030,2021-10-20
29243,61382.9,37.8,683,8030,2021-10-20
29244,61398.1,40.1,683,8030,2021-10-20
29245,61413.4,40.2,683,8030,2021-10-20
29246,61428.6,37.9,684,8030,2021-10-20
29247,61443.9,16.4,684,8030,2021-10-20
29248,61459.1,0.0,684,8030,2021-10-20
29249,61474.4,33.0,685,8030,2021-10-20
29250,61489.5,35.7,687,8030,2021-10-20
29251,61504.8,37.7,689,8030,2021-10-20
29252,61520.1,37.8,688,8030,2021-10-20
29253,61535.3,37.8,688,8030,2021-10-20
29254,61550.5,35.6,689,8030,2021-10-20
29255,61565.7,9.4,689,8030,2021-10-20
29256,61580.9,35.5,688,8030,2021-10-20
29257,61596.2,42.5,686,8030,2021-10-20
29258,61611.4,28.5,683,8030,2021-10-20
29259,61626.6,30.7,683,8030,2021-10-20
29260,61641.9,37.9,683,8030,2021-10-20
29261,61657.1,37.9,685,8030,2021-10-20
29262,61672.3,35.4,686,8030,2021-10-20
29263,61687.5,26.1,686,8030,2021-10-20
29264,61702.8,30.6,687,8030,2021-10-20
29265,61733.2,28.4,687,8030,2021-10-20
29266,61748.4,30.8,687,8030,2021-10-20
29267,61763.8,42.3,686,8030,2021-10-20
29268,61779.0,26.0,685,8030,2021-10-20
29269,61809.4,2.4,685,8030,2021-10-20
29270,61824.6,26.1,685,8030,2021-10-20
29271,61839.9,51.9,686,8030,2021-10-20
29272,61855.2,42.4,686,8030,2021-10-20
29273,61870.3,42.8,687,8030,2021-10-20
29274,61885.5,52.1,689,8030,2021-10-20
29275,61900.7,54.4,690,8030,2021-10-20
29276,61916.0,52.0,690,8030,2021-10-20
29277,61931.2,49.6,687,8030,2021-10-20
29278,61946.4,59.2,684,8030,2021-10-20
29279,61961.7,56.7,680,8030,2021-10-20
29280,61977.0,44.7,678,8030,2021-10-20
29281,61992.1,42.7,677,8030,2021-10-20
29282,62007.4,33.1,674,8030,2021-10-20
29283,62022.6,11.8,674,8030,2021-10-20
29284,62037.8,4.7,674,8030,2021-10-20
29285,62053.0,18.9,674,8030,2021-10-20
29286,62068.2,30.7,674,8030,2021-10-20
29287,62083.4,2.4,673,8030,2021-10-20
29288,62098.6,42.6,674,8030,2021-10-20
29289,62113.9,42.4,675,8030,2021-10-20
29290,62129.1,45.0,678,8030,2021-10-20
29291,62144.3,52.0,681,8030,2021-10-20
29292,62159.5,49.7,683,8030,2021-10-20
29293,62174.8,47.1,683,8030,2021-10-20
29294,62190.0,14.2,682,8030,2021-10-20
29295,62205.2,0.0,682,8030,2021-10-20
29296,62220.5,35.4,681,8030,2021-10-20
29297,62235.7,47.3,678,8030,2021-10-20
29298,62251.0,54.3,674,8030,2021-10-20
29299,62266.2,49.6,669,8030,2021-10-20
29300,62281.4,49.7,665,8030,2021-10-20
29301,62296.6,44.9,664,8030,2021-10-20
29302,62311.9,35.5,661,8030,2021-10-20
29303,62327.2,14.1,661,8030,2021-10-20
29304,62342.4,23.6,658,8030,2021-10-20
29305,62372.8,0.0,658,8030,2021-10-20
29306,62388.0,11.8,658,8030,2021-10-20
29307,62403.3,18.9,656,8030,2021-10-20
29308,62418.4,28.5,657,8030,2021-10-20
29309,62433.6,28.4,655,8030,2021-10-20
29310,62448.9,14.1,654,8030,2021-10-20
29311,62464.2,16.5,654,8030,2021-10-20
29312,62479.4,0.0,654,8030,2021-10-20
29313,62525.0,0.0,654,8030,2021-10-20
29314,62540.2,9.5,654,8030,2021-10-20
29315,62555.4,11.9,654,8030,2021-10-20
29316,62570.7,18.8,655,8030,2021-10-20
29317,62585.9,30.7,657,8030,2021-10-20
29318,62601.1,4.7,657,8030,2021-10-20
29319,62616.3,0.0,657,8030,2021-10-20
29320,62631.6,21.3,659,8030,2021-10-20
29321,62753.3,16.3,662,8030,2021-10-20
29322,62768.5,54.3,665,8030,2021-10-20
29323,62783.8,49.5,667,8030,2021-10-20
29324,62799.0,7.1,668,8030,2021-10-20
29325,62814.2,30.8,672,8030,2021-10-20
29326,62829.5,56.7,676,8030,2021-10-20
29327,62844.7,42.4,680,8030,2021-10-20
29328,62860.0,0.0,680,8030,2021-10-20
29329,62875.2,28.4,681,8030,2021-10-20
29330,62890.3,16.6,682,8030,2021-10-20
29331,62920.8,0.0,682,8030,2021-10-20
29332,62936.0,30.7,683,8030,2021-10-20
29333,62951.2,52.2,683,8030,2021-10-20
29334,62966.5,54.2,681,8030,2021-10-20
29335,62981.8,49.3,677,8030,2021-10-20
29336,62997.0,52.0,674,8030,2021-10-20
29337,63012.2,54.7,673,8030,2021-10-20
29338,63027.4,49.7,674,8030,2021-10-20
29339,63042.6,14.2,674,8030,2021-10-20
29340,63088.3,1.6,674,8030,2021-10-20
29341,63103.5,7.1,674,8030,2021-10-20
29342,63118.8,7.0,674,8030,2021-10-20
29343,63134.0,19.0,675,8030,2021-10-20
29344,63149.2,42.6,678,8030,2021-10-20
29345,63164.4,44.9,679,8030,2021-10-20
29346,63179.7,56.5,682,8030,2021-10-20
29347,63194.9,59.1,686,8030,2021-10-20
29348,63210.1,40.2,689,8030,2021-10-20
29349,63225.3,18.9,689,8030,2021-10-20
29350,63240.6,0.0,689,8030,2021-10-20
29351,63255.8,11.8,690,8030,2021-10-20
29352,63271.0,0.0,690,8030,2021-10-20
29353,63286.2,26.0,690,8030,2021-10-20
29354,63301.4,54.6,690,8030,2021-10-20
29355,63316.7,49.6,688,8030,2021-10-20
29356,63331.9,37.9,687,8030,2021-10-20
29357,63347.1,7.1,687,8030,2021-10-20
29358,63377.5,0.0,687,8030,2021-10-20
29359,63392.8,30.6,686,8030,2021-10-20
29360,63408.1,54.1,686,8030,2021-10-20
29361,63423.2,45.2,685,8030,2021-10-20
29362,63438.5,14.2,685,8030,2021-10-20
29363,63453.6,35.6,686,8030,2021-10-20
29364,63468.9,37.7,687,8030,2021-10-20
29365,63514.5,21.3,688,8030,2021-10-20
29366,63529.8,42.6,686,8030,2021-10-20
29367,63545.0,42.6,686,8030,2021-10-20
29368,63560.2,37.8,684,8030,2021-10-20
29369,63575.4,33.2,683,8030,2021-10-20
29370,63590.6,35.5,683,8030,2021-10-20
29371,63605.8,2.4,683,8030,2021-10-20
29372,63621.0,16.6,683,8030,2021-10-20
29373,63636.2,37.9,685,8030,2021-10-20
29374,63651.5,33.1,688,8030,2021-10-20
29375,63666.8,35.2,689,8030,2021-10-20
29376,63682.0,33.1,689,8030,2021-10-20
29377,63697.2,37.9,688,8030,2021-10-20
29378,63712.5,42.6,689,8030,2021-10-20
29379,63727.7,37.8,687,8030,2021-10-20
29380,63743.0,42.5,686,8030,2021-10-20
29381,63758.1,30.9,685,8030,2021-10-20
29382,63773.3,2.4,684,8030,2021-10-20
29383,63788.5,0.0,684,8030,2021-10-20
29384,63803.8,35.5,683,8030,2021-10-20
29385,63819.0,37.7,683,8030,2021-10-20
29386,63834.2,42.6,683,8030,2021-10-20
29387,63849.5,37.8,683,8030,2021-10-20
29388,63864.8,37.7,683,8030,2021-10-20
29389,63879.9,38.0,684,8030,2021-10-20
29390,63895.2,37.8,683,8030,2021-10-20
29391,63910.4,42.6,682,8030,2021-10-20
29392,63925.7,37.6,682,8030,2021-10-20
29393,63940.9,37.9,682,8030,2021-10-20
29394,63956.1,37.8,683,8030,2021-10-20
29395,63971.3,37.9,683,8030,2021-10-20
29396,63986.7,25.7,683,8030,2021-10-20
29397,64001.8,9.5,683,8030,2021-10-20
29398,64017.1,18.9,682,8030,2021-10-20
29399,64032.3,18.9,682,8030,2021-10-20
29400,64047.5,45.0,682,8030,2021-10-20
29401,64062.8,18.8,681,8030,2021-10-20
29402,64078.0,18.9,681,8030,2021-10-20
29403,64093.2,30.8,681,8030,2021-10-20
29404,64108.4,30.7,680,8030,2021-10-20
29405,64123.7,30.7,681,8030,2021-10-20
29406,64138.9,14.2,681,8030,2021-10-20
29407,64154.1,18.9,682,8030,2021-10-20
29408,64169.3,49.7,682,8030,2021-10-20
29409,64184.6,37.7,682,8030,2021-10-20
29410,64199.8,18.9,682,8030,2021-10-20
29411,64215.1,0.0,682,8030,2021-10-20
29412,64230.2,42.7,682,8030,2021-10-20
29413,64245.5,44.8,682,8030,2021-10-20
29414,64260.8,23.6,681,8030,2021-10-20
29415,64276.0,30.7,680,8030,2021-10-20
29416,64291.2,18.9,680,8030,2021-10-20
29417,64306.4,0.0,680,8030,2021-10-20
29418,64321.6,0.0,680,8030,2021-10-20
29419,64336.8,14.2,681,8030,2021-10-20
29420,64352.1,11.8,681,8030,2021-10-20
29421,64367.3,35.4,681,8030,2021-10-20
29422,64382.5,33.2,681,8030,2021-10-20
29423,64397.7,49.5,682,8030,2021-10-20
29424,64412.9,26.0,681,8030,2021-10-20
29425,64428.1,37.9,680,8030,2021-10-20
29426,64443.4,30.7,681,8030,2021-10-20
29427,64458.6,42.5,681,8030,2021-10-20
29428,64473.9,32.9,681,8030,2021-10-20
29429,64489.1,4.7,681,8030,2021-10-20
29430,64504.4,30.8,681,8030,2021-10-20
29431,64519.6,18.9,682,8030,2021-10-20
29432,64534.8,42.6,682,8030,2021-10-20
29433,64550.0,21.3,682,8030,2021-10-20
29434,64595.7,0.0,682,8030,2021-10-20
29435,64610.9,18.9,683,8030,2021-10-20
29436,64626.1,30.7,683,8030,2021-10-20
29437,64641.3,4.7,683,8030,2021-10-20
29438,64656.6,33.0,683,8030,2021-10-20
29439,64671.8,42.6,682,8030,2021-10-20
29440,64687.0,37.8,682,8030,2021-10-20
29441,64702.2,42.6,682,8030,2021-10-20
29442,64717.4,37.8,683,8030,2021-10-20
29443,64732.7,37.7,684,8030,2021-10-20
29444,64747.9,42.5,683,8030,2021-10-20
29445,64763.2,37.8,683,8030,2021-10-20
29446,64778.4,23.7,683,8030,2021-10-20
29447,64793.6,2.4,683,8030,2021-10-20
29448,64808.8,35.4,683,8030,2021-10-20
29449,64824.1,37.8,683,8030,2021-10-20
29450,64839.3,40.2,684,8030,2021-10-20
29451,64854.5,35.5,685,8030,2021-10-20
29452,64869.7,42.5,686,8030,2021-10-20
29453,64884.9,37.8,688,8030,2021-10-20
29454,64900.1,33.1,689,8030,2021-10-20
29455,64915.4,37.9,689,8030,2021-10-20
29456,64930.6,42.6,689,8030,2021-10-20
29457,64945.8,14.2,689,8030,2021-10-20
29458,64961.0,35.5,688,8030,2021-10-20
29459,64976.2,37.8,685,8030,2021-10-20
29460,64991.4,37.9,683,8030,2021-10-20
29461,65006.7,30.6,683,8030,2021-10-20
29462,65021.9,37.8,683,8030,2021-10-20
29463,65037.1,37.9,685,8030,2021-10-20
29464,65052.4,37.8,686,8030,2021-10-20
29465,65067.6,35.5,687,8030,2021-10-20
29466,65158.8,9.5,688,8030,2021-10-20
29467,65174.0,23.7,687,8030,2021-10-20
29468,65189.2,37.9,686,8030,2021-10-20
29469,65204.5,40.2,685,8030,2021-10-20
29470,65219.7,9.4,685,8030,2021-10-20
29471,65234.9,2.4,685,8030,2021-10-20
29472,65250.1,26.0,685,8030,2021-10-20
29473,65265.3,54.5,686,8030,2021-10-20
29474,65280.6,51.9,687,8030,2021-10-20
29475,65295.8,21.3,687,8030,2021-10-20
29476,65311.0,18.9,687,8030,2021-10-20
29477,65326.3,52.0,690,8030,2021-10-20
29478,65341.5,54.4,690,8030,2021-10-20
29479,65356.8,37.6,690,8030,2021-10-20
29480,65372.0,11.9,689,8030,2021-10-20
29481,65387.2,18.9,689,8030,2021-10-20
29482,65402.4,56.8,685,8030,2021-10-20
29483,65417.6,56.8,681,8030,2021-10-20
29484,65432.8,49.7,679,8030,2021-10-20
29485,65448.0,44.9,677,8030,2021-10-20
29486,65463.2,42.6,675,8030,2021-10-20
29487,65478.5,26.0,674,8030,2021-10-20
29488,65493.7,44.9,674,8030,2021-10-20
29489,65509.0,47.1,674,8030,2021-10-20
29490,65524.1,50.0,676,8030,2021-10-20
29491,65539.3,44.9,679,8030,2021-10-20
29492,65554.6,51.9,682,8030,2021-10-20
29493,65569.8,47.2,683,8030,2021-10-20
29494,65585.1,45.0,683,8030,2021-10-20
29495,65600.3,26.0,682,8030,2021-10-20
29496,65615.5,49.7,680,8030,2021-10-20
29497,65630.8,49.2,675,8030,2021-10-20
29498,65646.0,49.7,671,8030,2021-10-20
29499,65661.2,45.1,666,8030,2021-10-20
29500,65676.4,49.7,665,8030,2021-10-20
29501,65691.7,49.6,662,8030,2021-10-20
29502,65706.9,37.7,659,8030,2021-10-20
29503,65722.2,28.4,657,8030,2021-10-20
29504,65737.4,7.1,656,8030,2021-10-20
29505,65752.7,0.0,656,8030,2021-10-20
29506,65767.9,2.4,656,8030,2021-10-20
29507,65783.1,28.5,657,8030,2021-10-20
29508,65798.3,21.3,656,8030,2021-10-20
29509,65813.5,23.7,654,8030,2021-10-20
29510,65828.9,11.7,654,8030,2021-10-20
29511,65844.1,2.4,654,8030,2021-10-20
29512,66102.7,0.0,654,8030,2021-10-20
29513,66117.9,11.8,654,8030,2021-10-20
29514,66133.1,9.5,654,8030,2021-10-20
29515,66148.3,21.3,655,8030,2021-10-20
29516,66163.5,37.9,657,8030,2021-10-20
29517,66178.8,18.8,659,8030,2021-10-20
29518,66285.4,14.9,660,8030,2021-10-20
29519,66300.7,40.2,664,8030,2021-10-20
29520,66315.9,59.1,665,8030,2021-10-20
29521,66331.1,56.9,670,8030,2021-10-20
29522,66346.3,52.1,675,8030,2021-10-20
29523,66361.6,49.5,679,8030,2021-10-20
29524,66376.8,37.9,681,8030,2021-10-20
29525,66392.0,11.8,682,8030,2021-10-20
29526,66407.3,30.6,682,8030,2021-10-20
29527,66422.4,54.7,683,8030,2021-10-20
29528,66437.7,51.9,680,8030,2021-10-20
29529,66452.9,56.7,677,8030,2021-10-20
29530,66468.1,38.0,675,8030,2021-10-20
29531,66483.3,4.7,675,8030,2021-10-20
29532,66498.5,26.0,674,8030,2021-10-20
29533,66513.8,54.4,673,8030,2021-10-20
29534,66529.0,40.2,674,8030,2021-10-20
29535,66544.2,28.4,675,8030,2021-10-20
29536,66559.4,37.9,677,8030,2021-10-20
29537,66574.6,30.7,678,8030,2021-10-20
29538,66589.9,49.7,680,8030,2021-10-20
29539,66605.1,52.0,683,8030,2021-10-20
29540,66620.4,61.3,687,8030,2021-10-20
29541,66635.5,52.4,690,8030,2021-10-20
29542,66650.8,49.3,690,8030,2021-10-20
29543,66666.1,49.6,689,8030,2021-10-20
29544,66681.2,47.5,687,8030,2021-10-20
29545,66696.4,28.4,687,8030,2021-10-20
29546,66711.7,9.4,687,8030,2021-10-20
29547,66726.9,37.9,686,8030,2021-10-20
29548,66742.1,56.8,685,8030,2021-10-20
29549,66757.3,33.2,685,8030,2021-10-20
29550,66772.5,35.5,686,8030,2021-10-20
29551,66787.9,37.5,686,8030,2021-10-20
29552,66803.0,33.2,687,8030,2021-10-20
29553,66909.5,6.8,687,8030,2021-10-20
29554,66924.8,18.8,687,8030,2021-10-20
29555,66940.0,18.9,686,8030,2021-10-20
29556,66955.2,37.9,686,8030,2021-10-20
29557,66970.4,37.9,685,8030,2021-10-20
29558,66985.6,33.1,683,8030,2021-10-20
29559,67016.1,27.2,683,8030,2021-10-20
29560,67031.4,35.4,684,8030,2021-10-20
29561,67046.5,33.2,687,8030,2021-10-20
29562,67061.7,33.2,689,8030,2021-10-20
29563,67077.0,28.4,689,8030,2021-10-20
29564,67092.1,37.9,688,8030,2021-10-20
29565,67107.4,42.5,688,8030,2021-10-20
29566,67122.6,37.9,688,8030,2021-10-20
29567,67137.8,37.7,686,8030,2021-10-20
29568,67153.1,37.7,685,8030,2021-10-20
29569,67168.2,19.0,684,8030,2021-10-20
29570,67183.5,0.0,684,8030,2021-10-20
29571,67198.8,7.1,684,8030,2021-10-20
29572,67214.0,30.8,683,8030,2021-10-20
29573,67229.2,37.8,683,8030,2021-10-20
29574,67244.5,37.8,683,8030,2021-10-20
29575,67259.7,37.8,683,8030,2021-10-20
29576,67274.9,42.5,683,8030,2021-10-20
