"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,,,51.1912,-115.55517,,0.47,"2022-05-11 00:34:04-06"
29,,,,51.19124,-115.55515,,0.55,"2022-05-11 00:34:05-06"
29,,,,51.19126,-115.55513,,0.68,"2022-05-11 00:34:06-06"
29,,,,51.19128,-115.55512,,0.75,"2022-05-11 00:34:07-06"
29,,,,51.1913,-115.5551,,0.62,"2022-05-11 00:34:09-06"
29,,,,51.19131,-115.55509,,0.43,"2022-05-11 00:34:10-06"
29,,,,51.19131,-115.55508,,0.45,"2022-05-11 00:34:11-06"
29,,,,51.19133,-115.55508,,0.71,"2022-05-11 00:34:12-06"
29,,,,51.19133,-115.55507,,0.13,"2022-05-11 00:34:13-06"
29,,,,51.19135,-115.55506,,0.64,"2022-05-11 00:34:15-06"
29,,,,51.19135,-115.55506,,0.45,"2022-05-11 00:34:16-06"
29,,,,51.19134,-115.55505,,0.32,"2022-05-11 00:34:17-06"
29,,,,51.19134,-115.55505,,0.26,"2022-05-11 00:34:18-06"
29,,,,51.19134,-115.55506,,0.46,"2022-05-11 00:34:19-06"
29,,,,51.19132,-115.55505,,0.33,"2022-05-11 00:34:21-06"
29,,,,51.19132,-115.55505,,0.45,"2022-05-11 00:34:22-06"
29,,,,51.19131,-115.55505,,0.72,"2022-05-11 00:34:23-06"
29,,,,51.19131,-115.55504,,0.38,"2022-05-11 00:34:24-06"
29,,,,51.19131,-115.55503,,0.33,"2022-05-11 00:34:25-06"
29,,,,51.1913,-115.55502,,0.5,"2022-05-11 00:34:27-06"
29,,,,51.19129,-115.55502,,0.51,"2022-05-11 00:34:28-06"
29,,,,51.1913,-115.55501,,0.4,"2022-05-11 00:34:29-06"
29,,,,51.1913,-115.555,,0.42,"2022-05-11 00:34:30-06"
29,,,,51.19131,-115.555,,0.3,"2022-05-11 00:34:31-06"
29,,,,51.19133,-115.55498,,0.26,"2022-05-11 00:34:32-06"
29,,,,51.19135,-115.55494,,0.97,"2022-05-11 00:34:34-06"
29,,,,51.19134,-115.55493,,0.67,"2022-05-11 00:34:35-06"
29,,,,51.19134,-115.55492,,0.6,"2022-05-11 00:34:36-06"
29,,,,51.19134,-115.55491,,0.61,"2022-05-11 00:34:37-06"
29,,,,51.19136,-115.55486,,0.82,"2022-05-11 00:34:39-06"
29,,,,51.19137,-115.55486,,0.84,"2022-05-11 00:34:40-06"
29,,,,51.1914,-115.55487,,0.76,"2022-05-11 00:34:41-06"
29,,,,51.19141,-115.55487,,0.84,"2022-05-11 00:34:42-06"
29,,,,51.19143,-115.5548,,0.78,"2022-05-11 00:34:44-06"
29,,,,51.19144,-115.55479,,0.88,"2022-05-11 00:34:45-06"
29,,,,51.19145,-115.55479,,0.81,"2022-05-11 00:34:46-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19142,-115.55477,,0.61,"2022-05-11 00:34:47-06"
29,,,,51.19058,-115.55623,,1.51,"2022-05-11 00:37:49-06"
29,,,,51.19058,-115.55624,,0.38,"2022-05-11 00:37:51-06"
29,,,,51.19061,-115.5562,,1.49,"2022-05-11 00:37:52-06"
29,,,,51.19064,-115.55616,,2.55,"2022-05-11 00:37:53-06"
29,,,,51.19071,-115.55606,,2.21,"2022-05-11 00:37:54-06"
29,,,,51.19081,-115.55575,,1.67,"2022-05-11 00:37:55-06"
29,,,,51.19085,-115.55576,,1.44,"2022-05-11 00:37:57-06"
29,,,,51.19086,-115.55577,,1.05,"2022-05-11 00:37:58-06"
29,,,,51.19086,-115.55577,,1.02,"2022-05-11 00:37:59-06"
29,,,,51.19088,-115.55577,,0.92,"2022-05-11 00:38:00-06"
29,,,,51.19091,-115.55564,,1.14,"2022-05-11 00:38:01-06"
29,,,,51.19097,-115.55551,,1.14,"2022-05-11 00:38:03-06"
29,,,,51.19103,-115.55545,,1.01,"2022-05-11 00:38:04-06"
29,,,,51.19107,-115.5554,,0.8,"2022-05-11 00:38:05-06"
29,,,,51.1911,-115.55537,,0.9,"2022-05-11 00:38:06-06"
29,,,,51.19111,-115.55535,,0.31,"2022-05-11 00:38:07-06"
29,,,,51.19112,-115.55531,,0.57,"2022-05-11 00:38:09-06"
29,,,,51.19113,-115.5553,,0.44,"2022-05-11 00:38:10-06"
29,,,,51.19115,-115.55527,,0.64,"2022-05-11 00:38:11-06"
29,,,,51.19117,-115.55525,,0.85,"2022-05-11 00:38:12-06"
29,,,,51.19119,-115.55523,,0.81,"2022-05-11 00:38:13-06"
29,,,,51.19121,-115.55518,,0.88,"2022-05-11 00:38:15-06"
29,,,,51.19122,-115.55517,,0.58,"2022-05-11 00:38:16-06"
29,,,,51.19123,-115.55516,,0.25,"2022-05-11 00:38:17-06"
29,,,,51.19124,-115.55513,,0.63,"2022-05-11 00:38:18-06"
29,,,,51.19124,-115.55511,,0.25,"2022-05-11 00:38:19-06"
29,,,,51.19124,-115.55512,,0.29,"2022-05-11 00:38:21-06"
29,,,,51.19123,-115.55514,,0.64,"2022-05-11 00:38:22-06"
29,,,,51.19124,-115.55513,,0.33,"2022-05-11 00:38:23-06"
29,,,,51.19125,-115.55513,,0.25,"2022-05-11 00:38:24-06"
29,,,,51.19126,-115.55514,,0.29,"2022-05-11 00:38:25-06"
29,,,,51.19125,-115.55517,,0.52,"2022-05-11 00:38:27-06"
29,,,,51.19123,-115.55521,,1.02,"2022-05-11 00:38:28-06"
29,,,,51.19124,-115.5552,,0.67,"2022-05-11 00:38:29-06"
29,,,,51.19125,-115.55518,,0.46,"2022-05-11 00:38:30-06"
29,,,,51.19127,-115.55516,,0.24,"2022-05-11 00:38:31-06"
29,,,,51.19131,-115.55515,,0.93,"2022-05-11 00:38:33-06"
29,,,,51.19135,-115.55515,,1.21,"2022-05-11 00:38:34-06"
29,,,,51.19138,-115.5551,,1.37,"2022-05-11 00:38:35-06"
29,,,,51.1914,-115.55509,,1.39,"2022-05-11 00:38:36-06"
29,,,,51.19144,-115.55502,,1.73,"2022-05-11 00:38:38-06"
29,,,,51.19146,-115.555,,1.89,"2022-05-11 00:38:39-06"
29,,,,51.19146,-115.55495,,1.63,"2022-05-11 00:38:40-06"
29,,,,51.19146,-115.55494,,1.5,"2022-05-11 00:38:41-06"
29,,,,51.19147,-115.55492,,1.49,"2022-05-11 00:38:42-06"
29,,,,51.1914,-115.55493,,0.93,"2022-05-11 00:38:44-06"
29,,,,51.19141,-115.55492,,1.05,"2022-05-11 00:38:45-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 00:38:46-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 00:38:46-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 00:38:46-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 00:38:46-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 00:38:46-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:38:50-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:38:52-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:38:53-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:39:00-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:39:07-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:39:08-06"
29,,,,51.19131,-115.55496,,0.69,"2022-05-11 01:39:10-06"
29,,349,,51.19105,-115.55513,29,0.56,"2022-05-11 09:07:01-06"
29,,349,,51.19101,-115.55514,,0.28,"2022-05-11 09:07:02-06"
29,,349,,51.19134,-115.55502,,0.07,"2022-05-11 09:07:03-06"
29,,349,,51.19137,-115.55502,,0.23,"2022-05-11 09:07:04-06"
29,,349,,51.19147,-115.55498,,0.31,"2022-05-11 09:07:06-06"
29,,349,,51.1915,-115.55496,37,0.49,"2022-05-11 09:07:07-06"
29,,349,,51.19152,-115.55494,29,1.19,"2022-05-11 09:07:08-06"
29,,349,,51.19156,-115.55496,26,0.86,"2022-05-11 09:07:09-06"
29,,349,,51.1916,-115.55497,28,1.05,"2022-05-11 09:07:10-06"
29,,349,,51.19163,-115.55498,28,0.88,"2022-05-11 09:07:12-06"
29,,349,,51.19164,-115.55497,29,0.6,"2022-05-11 09:07:13-06"
29,,349,,51.19166,-115.55497,,0.27,"2022-05-11 09:07:14-06"
29,,349,,51.19167,-115.55497,,0.24,"2022-05-11 09:07:15-06"
29,,349,,51.19168,-115.55496,,0.08,"2022-05-11 09:07:16-06"
29,,349,,51.1917,-115.55496,,0.03,"2022-05-11 09:07:18-06"
29,,349,,51.19171,-115.55496,,0.01,"2022-05-11 09:07:19-06"
29,,349,,51.19172,-115.55496,,0.03,"2022-05-11 09:07:20-06"
29,,349,,51.19174,-115.55495,,0.01,"2022-05-11 09:07:22-06"
29,,349,,51.19174,-115.55495,,0.03,"2022-05-11 09:07:23-06"
29,,349,,51.19175,-115.55495,,0.01,"2022-05-11 09:07:24-06"
29,,349,,51.19175,-115.55494,,0,"2022-05-11 09:07:25-06"
29,,349,,51.19175,-115.55494,,0.01,"2022-05-11 09:07:26-06"
29,,349,,51.19176,-115.55495,,0.01,"2022-05-11 09:07:28-06"
29,,349,,51.19176,-115.55495,,0.02,"2022-05-11 09:07:29-06"
29,,349,,51.19176,-115.55496,,0.02,"2022-05-11 09:07:30-06"
29,,349,,51.19174,-115.55498,,0.05,"2022-05-11 09:07:31-06"
29,,349,,51.19171,-115.55497,,0.02,"2022-05-11 09:07:32-06"
29,,349,,51.19169,-115.55496,,0.02,"2022-05-11 09:07:33-06"
29,,349,,51.19166,-115.55495,,0.02,"2022-05-11 09:07:35-06"
29,,349,,51.19165,-115.55494,,0.04,"2022-05-11 09:07:36-06"
29,,349,,51.19164,-115.55494,,0.03,"2022-05-11 09:07:37-06"
29,,349,,51.19162,-115.55494,,0.04,"2022-05-11 09:07:38-06"
29,,349,,51.19157,-115.55494,,0.02,"2022-05-11 09:07:40-06"
29,,349,,51.19155,-115.55495,,0.01,"2022-05-11 09:07:41-06"
29,,349,,51.19154,-115.55495,,0.01,"2022-05-11 09:07:42-06"
29,,349,,51.19153,-115.55495,,0.02,"2022-05-11 09:07:43-06"
29,,349,,51.19152,-115.55495,,0.01,"2022-05-11 09:07:45-06"
29,,349,,51.19152,-115.55495,,0.01,"2022-05-11 09:07:46-06"
29,,349,,51.19151,-115.55495,,0.01,"2022-05-11 09:07:47-06"
29,,349,,51.19151,-115.55495,,0.01,"2022-05-11 09:07:48-06"
29,,349,,51.1915,-115.55494,,0.01,"2022-05-11 09:07:50-06"
29,,349,,51.1915,-115.55494,,0,"2022-05-11 09:07:51-06"
29,,349,,51.1915,-115.55494,,0.01,"2022-05-11 09:07:52-06"
29,,349,,51.1915,-115.55495,,0,"2022-05-11 09:07:53-06"
29,,349,,51.19149,-115.55495,,0.01,"2022-05-11 09:07:55-06"
29,,349,,51.19149,-115.55495,,0.01,"2022-05-11 09:07:56-06"
29,,349,,51.19149,-115.55495,,0.02,"2022-05-11 09:07:57-06"
29,,349,,51.19149,-115.55495,,0.01,"2022-05-11 09:07:58-06"
29,,349,,51.19149,-115.55495,,0.01,"2022-05-11 09:07:59-06"
29,,349,,51.19149,-115.55496,,0.02,"2022-05-11 09:08:01-06"
29,,349,,51.19148,-115.55496,,0.01,"2022-05-11 09:08:02-06"
29,,349,,51.19148,-115.55496,,0.02,"2022-05-11 09:08:03-06"
29,,349,,51.19148,-115.55496,,0.01,"2022-05-11 09:08:04-06"
29,,349,,51.19148,-115.55497,,0.01,"2022-05-11 09:08:06-06"
29,,349,,51.19148,-115.55497,,0.01,"2022-05-11 09:08:07-06"
29,,349,,51.19147,-115.55497,,0.02,"2022-05-11 09:08:08-06"
29,,349,,51.19147,-115.55498,,0.02,"2022-05-11 09:08:09-06"
29,,349,,51.19147,-115.55498,,0.01,"2022-05-11 09:08:10-06"
29,,349,,51.19147,-115.55498,,0.02,"2022-05-11 09:08:11-06"
29,,349,,51.19147,-115.55499,,0.01,"2022-05-11 09:08:13-06"
29,,349,,51.19147,-115.55499,,0.02,"2022-05-11 09:08:14-06"
29,,349,,51.19146,-115.55499,,0.01,"2022-05-11 09:08:15-06"
29,,349,,51.19146,-115.55499,,0.01,"2022-05-11 09:08:16-06"
29,,349,,51.19146,-115.55499,,0.02,"2022-05-11 09:08:17-06"
29,,349,,51.19146,-115.55498,,0.03,"2022-05-11 09:08:19-06"
29,,349,,51.19146,-115.55498,,0.01,"2022-05-11 09:08:20-06"
29,,349,,51.19146,-115.55498,,0.01,"2022-05-11 09:08:21-06"
29,,349,,51.19146,-115.55498,,0.01,"2022-05-11 09:08:22-06"
29,,349,,51.19146,-115.55498,,0,"2022-05-11 09:08:23-06"
29,,349,,51.19146,-115.55498,,0.02,"2022-05-11 09:08:25-06"
29,,349,,51.19146,-115.55497,,0.01,"2022-05-11 09:08:26-06"
29,,349,,51.19146,-115.55497,,0.01,"2022-05-11 09:08:27-06"
29,,349,,51.19146,-115.55497,,0.01,"2022-05-11 09:08:28-06"
29,,349,,51.19146,-115.55497,,0.03,"2022-05-11 09:08:29-06"
29,,349,,51.19146,-115.55497,,0.02,"2022-05-11 09:08:31-06"
29,,349,,51.19146,-115.55497,,0.02,"2022-05-11 09:08:32-06"
29,,349,,51.19146,-115.55497,,0.01,"2022-05-11 09:08:33-06"
29,,349,,51.19146,-115.55496,,0,"2022-05-11 09:08:34-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:36-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:37-06"
29,,349,,51.19146,-115.55496,,0.02,"2022-05-11 09:08:38-06"
29,,349,,51.19146,-115.55496,,0.02,"2022-05-11 09:08:40-06"
29,,349,,51.19146,-115.55496,,0.02,"2022-05-11 09:08:41-06"
29,,349,,51.19146,-115.55496,,0,"2022-05-11 09:08:42-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:43-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:45-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:46-06"
29,,349,,51.19146,-115.55496,,0,"2022-05-11 09:08:47-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:48-06"
29,,349,,51.19146,-115.55496,,0.02,"2022-05-11 09:08:49-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:08:51-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:08:52-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:08:53-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:08:54-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:08:56-06"
29,,349,,51.19146,-115.55495,,0.01,"2022-05-11 09:08:57-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:58-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:08:59-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:00-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:02-06"
29,,349,,51.19146,-115.55496,,0,"2022-05-11 09:09:03-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:04-06"
29,,349,,51.19146,-115.55496,,0,"2022-05-11 09:09:05-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:07-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:08-06"
29,,349,,51.19146,-115.55496,,0.01,"2022-05-11 09:09:09-06"
29,,349,,51.19146,-115.55497,,0.02,"2022-05-11 09:09:10-06"
29,,349,,51.19146,-115.55497,,0.02,"2022-05-11 09:09:11-06"
29,,349,,51.19147,-115.55497,,0.03,"2022-05-11 09:09:13-06"
29,,349,,51.19147,-115.55497,,0.01,"2022-05-11 09:09:14-06"
29,,349,,51.19147,-115.55496,,0,"2022-05-11 09:09:15-06"
29,,349,,51.19147,-115.55496,,0,"2022-05-11 09:09:16-06"
29,,349,,51.19147,-115.55496,,0.01,"2022-05-11 09:09:17-06"
29,,349,,51.19147,-115.55496,,0.02,"2022-05-11 09:09:19-06"
29,,349,,51.19147,-115.55496,,0.05,"2022-05-11 09:09:20-06"
29,,349,,51.19147,-115.55496,,0.03,"2022-05-11 09:09:21-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:09:22-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:09:23-06"
29,,349,,51.19148,-115.55494,,0.02,"2022-05-11 09:09:25-06"
29,,349,,51.19148,-115.55494,,0.02,"2022-05-11 09:09:26-06"
29,,349,,51.19148,-115.55493,,0,"2022-05-11 09:09:27-06"
29,,349,,51.19148,-115.55493,,0.02,"2022-05-11 09:09:28-06"
29,,349,,51.19148,-115.55493,,0.01,"2022-05-11 09:09:30-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:31-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:32-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:33-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:34-06"
29,,349,,51.19148,-115.55492,,0.02,"2022-05-11 09:09:36-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:37-06"
29,,349,,51.19148,-115.55492,,0.01,"2022-05-11 09:09:38-06"
29,,349,,51.19147,-115.55492,,0.03,"2022-05-11 09:09:40-06"
29,,349,,51.19147,-115.55492,,0,"2022-05-11 09:09:41-06"
29,,349,,51.19147,-115.55492,,0.03,"2022-05-11 09:09:42-06"
29,,349,,51.19147,-115.55492,,0.01,"2022-05-11 09:09:43-06"
29,,349,,51.19147,-115.55492,,0.01,"2022-05-11 09:09:45-06"
29,,349,,51.19147,-115.55492,,0.01,"2022-05-11 09:09:46-06"
29,,349,,51.19147,-115.55492,,0.03,"2022-05-11 09:09:47-06"
29,,349,,51.19147,-115.55492,,0,"2022-05-11 09:09:48-06"
29,,349,,51.19147,-115.55492,,0.02,"2022-05-11 09:09:50-06"
29,,349,,51.19147,-115.55493,,0.02,"2022-05-11 09:09:51-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:09:52-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:09:53-06"
29,,349,,51.19147,-115.55493,,0.02,"2022-05-11 09:09:55-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:09:56-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:09:57-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:09:58-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:09:59-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:01-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:02-06"
29,,349,,51.19147,-115.55494,,0,"2022-05-11 09:10:03-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:04-06"
29,,349,,51.19147,-115.55494,,0.03,"2022-05-11 09:10:06-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:07-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:08-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:09-06"
29,,349,,51.19147,-115.55494,,0,"2022-05-11 09:10:11-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:12-06"
29,,349,,51.19147,-115.55494,,0.01,"2022-05-11 09:10:13-06"
29,,349,,51.19147,-115.55494,,0.02,"2022-05-11 09:10:14-06"
29,,349,,51.19147,-115.55494,,0,"2022-05-11 09:10:15-06"
29,,349,,51.19147,-115.55494,,0,"2022-05-11 09:10:16-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:10:18-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:10:19-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:10:20-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:10:21-06"
29,,349,,51.19147,-115.55495,,0.03,"2022-05-11 09:10:22-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:10:24-06"
29,,349,,51.19147,-115.55495,,0.02,"2022-05-11 09:10:25-06"
29,,349,,51.19147,-115.55495,,0.01,"2022-05-11 09:10:26-06"
29,,349,,51.19146,-115.55495,,0.01,"2022-05-11 09:10:27-06"
29,,349,,51.19146,-115.55495,,0,"2022-05-11 09:10:29-06"
29,,349,,51.19146,-115.55494,,0,"2022-05-11 09:10:30-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:31-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:32-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:33-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:35-06"
29,,349,,51.19146,-115.55494,,0.02,"2022-05-11 09:10:36-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:37-06"
29,,349,,51.19146,-115.55494,,0.01,"2022-05-11 09:10:38-06"
29,,349,,51.19146,-115.55494,,0,"2022-05-11 09:10:39-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:41-06"
29,,349,,51.19146,-115.55493,,0,"2022-05-11 09:10:42-06"
29,,349,,51.19147,-115.55493,,0.01,"2022-05-11 09:10:43-06"
29,,349,,51.19146,-115.55493,,0.02,"2022-05-11 09:10:44-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:45-06"
29,,349,,51.19146,-115.55493,,0,"2022-05-11 09:10:47-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:48-06"
29,,349,,51.19146,-115.55493,,0,"2022-05-11 09:10:49-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:50-06"
29,,349,,51.19146,-115.55493,,0.02,"2022-05-11 09:10:52-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:53-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:54-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:55-06"
29,,349,,51.19146,-115.55493,,0,"2022-05-11 09:10:57-06"
29,,349,,51.19146,-115.55493,,0.02,"2022-05-11 09:10:58-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:10:59-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:11:00-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:11:02-06"
29,,349,,51.19146,-115.55493,,0.01,"2022-05-11 09:11:03-06"
29,,349,,51.19146,-115.55492,,0.02,"2022-05-11 09:11:04-06"
29,,349,,51.19146,-115.55492,,0.02,"2022-05-11 09:11:05-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:06-06"
29,,349,,51.19145,-115.55492,,0.02,"2022-05-11 09:11:07-06"
29,,349,,51.19145,-115.55492,,0,"2022-05-11 09:11:09-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:10-06"
29,,349,,51.19145,-115.55492,,0.02,"2022-05-11 09:11:11-06"
29,,349,,51.19145,-115.55492,,0.02,"2022-05-11 09:11:12-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:13-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:15-06"
29,,349,,51.19144,-115.55492,,0.02,"2022-05-11 09:11:16-06"
29,,349,,51.19144,-115.55492,,0.03,"2022-05-11 09:11:17-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:18-06"
29,,349,,51.19144,-115.55492,,0.02,"2022-05-11 09:11:20-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:21-06"
29,,349,,51.19144,-115.55492,,0.02,"2022-05-11 09:11:22-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:23-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:24-06"
29,,349,,51.19144,-115.55492,,0.02,"2022-05-11 09:11:25-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:27-06"
29,,349,,51.19144,-115.55492,,0.02,"2022-05-11 09:11:28-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:29-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:30-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:32-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:33-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:34-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:35-06"
29,,349,,51.19144,-115.55491,,0.02,"2022-05-11 09:11:37-06"
29,,349,,51.19144,-115.55491,,0.01,"2022-05-11 09:11:38-06"
29,,349,,51.19144,-115.55491,,0.01,"2022-05-11 09:11:39-06"
29,,349,,51.19144,-115.55491,,0.01,"2022-05-11 09:11:40-06"
29,,349,,51.19144,-115.55491,,0.01,"2022-05-11 09:11:41-06"
29,,349,,51.19144,-115.55491,,0.02,"2022-05-11 09:11:43-06"
29,,349,,51.19144,-115.55492,,0,"2022-05-11 09:11:44-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:45-06"
29,,349,,51.19144,-115.55492,,0.01,"2022-05-11 09:11:46-06"
29,,349,,51.19145,-115.55491,,0.02,"2022-05-11 09:11:47-06"
29,,349,,51.19145,-115.55492,,0.02,"2022-05-11 09:11:49-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:50-06"
29,,349,,51.19145,-115.55492,,0.02,"2022-05-11 09:11:51-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:52-06"
29,,349,,51.19145,-115.55492,,0.01,"2022-05-11 09:11:53-06"
29,,349,,51.19145,-115.55491,,0.02,"2022-05-11 09:11:55-06"
29,,349,,51.19145,-115.55491,,0.01,"2022-05-11 09:11:56-06"
29,,349,,51.19145,-115.55491,,0.02,"2022-05-11 09:11:57-06"
29,,349,,51.19145,-115.55491,,0.01,"2022-05-11 09:11:58-06"
29,,349,,51.19145,-115.55491,,0.01,"2022-05-11 09:11:59-06"
29,,349,,51.19145,-115.55491,,0.03,"2022-05-11 09:12:01-06"
29,,349,,51.19145,-115.5549,,0.01,"2022-05-11 09:12:02-06"
29,,349,,51.19145,-115.5549,,0.02,"2022-05-11 09:12:03-06"
29,,349,,51.19145,-115.5549,,0.01,"2022-05-11 09:12:04-06"
29,,349,,51.19146,-115.5549,,0.01,"2022-05-11 09:12:06-06"
29,,349,,51.19146,-115.5549,,0,"2022-05-11 09:12:07-06"
29,,349,,51.19146,-115.5549,,0.01,"2022-05-11 09:12:08-06"
29,,349,,51.19145,-115.5549,,0.01,"2022-05-11 09:12:09-06"
29,,349,,51.19145,-115.5549,,0.01,"2022-05-11 09:12:10-06"
29,,349,,51.19146,-115.5549,,0.01,"2022-05-11 09:12:12-06"
29,,349,,51.19146,-115.5549,,0.01,"2022-05-11 09:12:13-06"
29,,349,,51.19146,-115.55491,,0.02,"2022-05-11 09:12:14-06"
