"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19143,-115.55599,234,6.12,"2022-07-28 00:07:33-06"
28,,,,51.1914,-115.55605,234,5.62,"2022-07-28 00:07:34-06"
28,,,,51.19137,-115.55612,232,5.42,"2022-07-28 00:07:35-06"
28,,,,51.19134,-115.55617,225,5.07,"2022-07-28 00:07:36-06"
28,,,,51.19126,-115.55624,204,4.6,"2022-07-28 00:07:38-06"
28,,,,51.19122,-115.55625,188,4.68,"2022-07-28 00:07:39-06"
28,,,,51.19117,-115.55624,175,4.69,"2022-07-28 00:07:40-06"
28,,,,51.19113,-115.55622,163,4.79,"2022-07-28 00:07:41-06"
28,,,,51.19109,-115.5562,161,4.69,"2022-07-28 00:07:42-06"
28,,,,51.19101,-115.55616,161,4.57,"2022-07-28 00:07:44-06"
28,,,,51.19098,-115.55614,160,3.9,"2022-07-28 00:07:45-06"
28,,,,51.19095,-115.55612,161,3.15,"2022-07-28 00:07:46-06"
28,,,,51.19093,-115.55611,159,2.62,"2022-07-28 00:07:47-06"
28,,,,51.1909,-115.55609,159,1.3,"2022-07-28 00:07:49-06"
28,,,,51.19089,-115.55609,159,0.27,"2022-07-28 00:07:50-06"
28,,,,51.19089,-115.55609,,0.09,"2022-07-28 00:07:51-06"
28,,,,51.19089,-115.55609,,0.15,"2022-07-28 00:07:52-06"
28,,,,51.19087,-115.55607,151,1.77,"2022-07-28 00:07:54-06"
28,,,,51.19085,-115.55605,145,3.1,"2022-07-28 00:07:55-06"
28,,,,51.19082,-115.55601,143,4.56,"2022-07-28 00:07:56-06"
28,,,,51.1908,-115.55596,126,4.62,"2022-07-28 00:07:57-06"
28,,,,51.19073,-115.55584,128,5.37,"2022-07-28 00:07:59-06"
28,,,,51.19071,-115.55577,118,5,"2022-07-28 00:08:00-06"
28,,,,51.1907,-115.55571,109,4.55,"2022-07-28 00:08:01-06"
28,,,,51.1907,-115.55565,93,4.18,"2022-07-28 00:08:02-06"
28,,,,51.19073,-115.55556,50,3.31,"2022-07-28 00:08:04-06"
28,,,,51.19076,-115.55556,20,3.58,"2022-07-28 00:08:05-06"
28,,,,51.19079,-115.55556,10,2.71,"2022-07-28 00:08:06-06"
28,,,,51.1908,-115.55556,5,1.58,"2022-07-28 00:08:07-06"
28,,,,51.19081,-115.55555,,0.36,"2022-07-28 00:08:09-06"
28,,,,51.19082,-115.55554,,0.62,"2022-07-28 00:08:10-06"
28,,,,51.19082,-115.55554,,0.56,"2022-07-28 00:08:11-06"
28,,,,51.19081,-115.55553,,0.72,"2022-07-28 00:08:12-06"
28,,,,51.19084,-115.55551,21,1.08,"2022-07-28 00:08:14-06"
28,,,,51.19085,-115.5555,29,1.45,"2022-07-28 00:08:15-06"
28,,,,51.19087,-115.55549,25,2.1,"2022-07-28 00:08:16-06"
28,,,,51.19087,-115.55547,30,1.31,"2022-07-28 00:08:17-06"
28,,,,51.19087,-115.55545,,0.89,"2022-07-28 00:08:19-06"
28,,,,51.19085,-115.55545,,1.04,"2022-07-28 00:08:20-06"
28,,,,51.19083,-115.55545,,1.34,"2022-07-28 00:08:21-06"
28,,,,51.1908,-115.55545,,1.3,"2022-07-28 00:08:23-06"
28,,,,51.19079,-115.55545,,1.31,"2022-07-28 00:08:24-06"
28,,,,51.19078,-115.55545,,1.35,"2022-07-28 00:08:25-06"
28,,,,51.19077,-115.55545,,1.32,"2022-07-28 00:08:26-06"
28,,,,51.19076,-115.55545,,1.29,"2022-07-28 00:08:27-06"
28,,,,51.19075,-115.55545,,1.03,"2022-07-28 00:08:29-06"
28,,,,51.19074,-115.55544,,1.03,"2022-07-28 00:08:30-06"
28,,,,51.19076,-115.55541,,0.71,"2022-07-28 00:08:31-06"
28,,,,51.19075,-115.5554,,0.72,"2022-07-28 00:08:32-06"
28,,,,51.19072,-115.55541,,0.86,"2022-07-28 00:08:34-06"
28,,,,51.19071,-115.5554,,0.86,"2022-07-28 00:08:35-06"
28,,,,51.1907,-115.5554,,0.88,"2022-07-28 00:08:36-06"
28,,,,51.1907,-115.55542,,0.79,"2022-07-28 00:08:37-06"
28,,,,51.19069,-115.55542,,0.79,"2022-07-28 00:08:38-06"
28,,,,51.19071,-115.55536,,0.55,"2022-07-28 00:08:40-06"
28,,,,51.19071,-115.55535,,0.55,"2022-07-28 00:08:41-06"
28,,,,51.19071,-115.55535,,0.55,"2022-07-28 00:08:42-06"
28,,,,51.19074,-115.55539,,0.08,"2022-07-28 00:08:43-06"
28,,,,51.19074,-115.55539,,0.08,"2022-07-28 00:08:45-06"
28,,,,51.1907,-115.55546,,0.6,"2022-07-28 00:08:46-06"
28,,,,51.1907,-115.55547,,0.6,"2022-07-28 00:08:47-06"
28,,,,51.19069,-115.55547,,0.6,"2022-07-28 00:08:48-06"
28,,,,51.19062,-115.55543,,0.94,"2022-07-28 00:08:50-06"
28,,,,51.19062,-115.55544,,0.94,"2022-07-28 00:08:51-06"
28,,,,51.19061,-115.55537,,0.65,"2022-07-28 00:08:52-06"
28,,,,51.19061,-115.55537,,0.65,"2022-07-28 00:08:53-06"
28,,,,51.19056,-115.55535,,1.14,"2022-07-28 00:08:55-06"
28,,,,51.19055,-115.55535,,1.14,"2022-07-28 00:08:56-06"
28,,,,51.19054,-115.55534,,1.14,"2022-07-28 00:08:57-06"
28,,,,51.19058,-115.55536,,1.08,"2022-07-28 00:08:58-06"
28,,,,51.19056,-115.55537,,1.08,"2022-07-28 00:09:00-06"
28,,,,51.19049,-115.55538,,1.43,"2022-07-28 00:09:01-06"
28,,,,51.19048,-115.55539,,1.43,"2022-07-28 00:09:02-06"
28,,,,51.19047,-115.55539,,1.35,"2022-07-28 00:09:03-06"
28,,,,51.19046,-115.55549,,1.53,"2022-07-28 00:09:05-06"
28,,,,51.19044,-115.55552,,1.64,"2022-07-28 00:09:06-06"
28,,,,51.19037,-115.5555,,1.64,"2022-07-28 00:09:07-06"
28,,,,51.19036,-115.55552,,1.72,"2022-07-28 00:09:08-06"
28,,,,51.19033,-115.55552,,1.75,"2022-07-28 00:09:10-06"
28,,,,51.19031,-115.55553,,1.75,"2022-07-28 00:09:11-06"
28,,,,51.1903,-115.55555,,1.75,"2022-07-28 00:09:12-06"
28,,,,51.19034,-115.55551,,1.77,"2022-07-28 00:09:13-06"
28,,,,51.19033,-115.55552,,1.77,"2022-07-28 00:09:14-06"
28,,,,51.19031,-115.55555,,1.68,"2022-07-28 00:09:16-06"
28,,,,51.1903,-115.55556,,1.68,"2022-07-28 00:09:17-06"
28,,,,51.19028,-115.55557,,1.68,"2022-07-28 00:09:18-06"
28,,,,51.1902,-115.55553,,1.9,"2022-07-28 00:09:19-06"
28,,,,51.19016,-115.55554,,1.9,"2022-07-28 00:09:21-06"
28,,,,51.19021,-115.55554,,1.44,"2022-07-28 00:09:22-06"
28,,,,51.1902,-115.55554,,1.44,"2022-07-28 00:09:23-06"
28,,,,51.19018,-115.55554,,1.44,"2022-07-28 00:09:24-06"
28,,,,51.19014,-115.55551,,1.61,"2022-07-28 00:09:26-06"
28,,,,51.19012,-115.55551,,1.61,"2022-07-28 00:09:27-06"
28,,,,51.19015,-115.55549,,1.5,"2022-07-28 00:09:28-06"
28,,,,51.19013,-115.5555,,1.55,"2022-07-28 00:09:29-06"
28,,,,51.19014,-115.55554,,1.26,"2022-07-28 00:09:31-06"
28,,,,51.19013,-115.55553,,1.12,"2022-07-28 00:09:32-06"
28,,,,51.19012,-115.55554,,1.13,"2022-07-28 00:09:33-06"
28,,,,51.19013,-115.55557,,0.99,"2022-07-28 00:09:34-06"
28,,,,51.19012,-115.55558,,1.08,"2022-07-28 00:09:35-06"
28,,,,51.1901,-115.55564,,1.04,"2022-07-28 00:09:37-06"
28,,,,51.1901,-115.55565,,1.07,"2022-07-28 00:09:38-06"
28,,,,51.19009,-115.55564,,0.93,"2022-07-28 00:09:39-06"
28,,,,51.19016,-115.55565,,0.76,"2022-07-28 00:09:41-06"
28,,,,51.19016,-115.55566,,0.83,"2022-07-28 00:09:42-06"
28,,,,51.19026,-115.55563,,0.48,"2022-07-28 00:09:43-06"
28,,,,51.19026,-115.55563,,0.47,"2022-07-28 00:09:44-06"
28,,,,51.19026,-115.55563,,0.4,"2022-07-28 00:09:45-06"
28,,,,51.1903,-115.55555,,0.17,"2022-07-28 00:09:47-06"
28,,,,51.19031,-115.55555,,0.18,"2022-07-28 00:09:48-06"
28,,,,51.19042,-115.55558,,0.66,"2022-07-28 00:09:49-06"
28,,,,51.19043,-115.55558,,0.68,"2022-07-28 00:09:50-06"
28,,,,51.19039,-115.55563,,0.43,"2022-07-28 00:09:52-06"
28,,,,51.19039,-115.55563,,0.58,"2022-07-28 00:09:53-06"
28,,,,51.1904,-115.55562,,0.4,"2022-07-28 00:09:54-06"
28,,,,51.19037,-115.55565,,0.36,"2022-07-28 00:09:55-06"
28,,,,51.19037,-115.55566,,0.77,"2022-07-28 00:09:56-06"
28,,,,51.19038,-115.55569,,0.68,"2022-07-28 00:09:58-06"
28,,,,51.19038,-115.5557,,0.8,"2022-07-28 00:09:59-06"
28,,,,51.19038,-115.5557,,0.91,"2022-07-28 00:10:00-06"
28,,,,51.19036,-115.55571,,0.78,"2022-07-28 00:10:01-06"
28,,,,51.19036,-115.55572,,0.86,"2022-07-28 00:10:02-06"
28,,,,51.1903,-115.55579,,1.23,"2022-07-28 00:10:04-06"
28,,,,51.1903,-115.55579,,1.09,"2022-07-28 00:10:05-06"
28,,,,51.19029,-115.5558,,0.97,"2022-07-28 00:10:06-06"
28,,,,51.19027,-115.55587,,1,"2022-07-28 00:10:07-06"
28,,,,51.19026,-115.55587,,0.76,"2022-07-28 00:10:09-06"
28,,,,51.1902,-115.5559,,0.95,"2022-07-28 00:10:10-06"
28,,,,51.1902,-115.55591,,1.1,"2022-07-28 00:10:11-06"
28,,,,51.19019,-115.55592,,1.18,"2022-07-28 00:10:12-06"
28,,,,51.19011,-115.5559,,1.45,"2022-07-28 00:10:14-06"
28,,,,51.1901,-115.5559,,1.4,"2022-07-28 00:10:15-06"
28,,,,51.19018,-115.55586,,0.98,"2022-07-28 00:10:16-06"
28,,,,51.19017,-115.55586,,1.07,"2022-07-28 00:10:17-06"
28,,,,51.19016,-115.55586,,1.05,"2022-07-28 00:10:18-06"
28,,,,51.19017,-115.55589,,0.84,"2022-07-28 00:10:20-06"
28,,,,51.19016,-115.55589,,0.77,"2022-07-28 00:10:21-06"
28,,,,51.19016,-115.55586,,0.63,"2022-07-28 00:10:22-06"
28,,,,51.19015,-115.55588,,0.97,"2022-07-28 00:10:23-06"
28,,,,51.19014,-115.55588,,0.85,"2022-07-28 00:10:25-06"
28,,,,51.19013,-115.55588,,0.72,"2022-07-28 00:10:26-06"
28,,,,51.19013,-115.55588,,0.73,"2022-07-28 00:10:27-06"
28,,,,51.19016,-115.55588,,0.73,"2022-07-28 00:10:28-06"
28,,,,51.19016,-115.55588,,0.57,"2022-07-28 00:10:29-06"
28,,,,51.19012,-115.5559,,0.76,"2022-07-28 00:10:31-06"
28,,,,51.19012,-115.5559,,0.67,"2022-07-28 00:10:32-06"
28,,,,51.19011,-115.5559,,0.65,"2022-07-28 00:10:33-06"
28,,,,51.19017,-115.55589,,0.47,"2022-07-28 00:10:34-06"
28,,,,51.19017,-115.55588,,0.17,"2022-07-28 00:10:36-06"
28,,,,51.1902,-115.55583,,0.16,"2022-07-28 00:10:37-06"
28,,,,51.1902,-115.55584,,0.12,"2022-07-28 00:10:38-06"
28,,,,51.1902,-115.55585,,0.32,"2022-07-28 00:10:39-06"
28,,,,51.19019,-115.55586,,0.01,"2022-07-28 00:10:40-06"
28,,,,51.19019,-115.55585,,0.05,"2022-07-28 00:10:42-06"
28,,,,51.19017,-115.55583,,0.24,"2022-07-28 00:10:43-06"
28,,,,51.19017,-115.55583,,0.19,"2022-07-28 00:10:44-06"
28,,,,51.19016,-115.55585,,0.65,"2022-07-28 00:10:45-06"
28,,,,51.1902,-115.55583,,0.52,"2022-07-28 00:10:46-06"
28,,,,51.19021,-115.55584,,0.49,"2022-07-28 00:10:48-06"
28,,,,51.19023,-115.55586,,0.54,"2022-07-28 00:10:49-06"
28,,,,51.19024,-115.55586,,0.43,"2022-07-28 00:10:50-06"
28,,,,51.19024,-115.55586,,0.59,"2022-07-28 00:10:51-06"
28,,,,51.19023,-115.55587,,0.44,"2022-07-28 00:10:53-06"
28,,,,51.19024,-115.55587,,0.43,"2022-07-28 00:10:54-06"
28,,,,51.19029,-115.55586,,0.38,"2022-07-28 00:10:55-06"
28,,,,51.19029,-115.55587,,0.4,"2022-07-28 00:10:56-06"
28,,,,51.19022,-115.5559,,0.69,"2022-07-28 00:10:58-06"
28,,,,51.19021,-115.55592,,0.96,"2022-07-28 00:10:59-06"
28,,,,51.1902,-115.55593,,1.06,"2022-07-28 00:11:00-06"
28,,,,51.19024,-115.55594,,0.93,"2022-07-28 00:11:01-06"
28,,,,51.19024,-115.55594,,0.71,"2022-07-28 00:11:02-06"
28,,,,51.19028,-115.55598,,1.04,"2022-07-28 00:11:04-06"
28,,,,51.19027,-115.55599,,1,"2022-07-28 00:11:05-06"
28,,,,51.19027,-115.55601,,1.1,"2022-07-28 00:11:06-06"
28,,,,51.19027,-115.55599,,0.89,"2022-07-28 00:11:07-06"
28,,,,51.19026,-115.556,,0.87,"2022-07-28 00:11:09-06"
28,,,,51.1903,-115.55603,,0.67,"2022-07-28 00:11:10-06"
28,,,,51.19029,-115.55604,,0.87,"2022-07-28 00:11:11-06"
28,,,,51.1903,-115.55606,,0.89,"2022-07-28 00:11:12-06"
28,,,,51.19027,-115.55606,,0.79,"2022-07-28 00:11:14-06"
28,,,,51.19027,-115.55607,,0.69,"2022-07-28 00:11:15-06"
28,,,,51.19023,-115.55605,,0.65,"2022-07-28 00:11:16-06"
28,,,,51.19022,-115.55605,,0.64,"2022-07-28 00:11:17-06"
28,,,,51.19028,-115.55604,,0.36,"2022-07-28 00:11:19-06"
28,,,,51.19027,-115.55603,,0.33,"2022-07-28 00:11:20-06"
28,,,,51.19027,-115.55601,,0.4,"2022-07-28 00:11:21-06"
28,,,,51.19023,-115.55602,,0.35,"2022-07-28 00:11:22-06"
28,,,,51.19023,-115.55601,,0.23,"2022-07-28 00:11:24-06"
28,,,,51.1902,-115.55603,,0.18,"2022-07-28 00:11:25-06"
28,,,,51.1902,-115.55602,,0.18,"2022-07-28 00:11:26-06"
28,,,,51.1902,-115.55602,,0.15,"2022-07-28 00:11:27-06"
28,,,,51.19021,-115.55606,,0.24,"2022-07-28 00:11:29-06"
28,,,,51.19021,-115.55606,,0.23,"2022-07-28 00:11:30-06"
28,,,,51.1902,-115.55606,,0.31,"2022-07-28 00:11:31-06"
28,,,,51.19019,-115.55606,,0.27,"2022-07-28 00:11:32-06"
28,,,,51.19022,-115.55609,,0.32,"2022-07-28 00:11:34-06"
28,,,,51.19023,-115.55609,,0.26,"2022-07-28 00:11:35-06"
28,,,,51.19023,-115.55609,,0.25,"2022-07-28 00:11:36-06"
28,,,,51.19027,-115.5561,,0.54,"2022-07-28 00:11:37-06"
28,,,,51.19028,-115.55609,,0.54,"2022-07-28 00:11:39-06"
28,,,,51.1903,-115.55606,,0.7,"2022-07-28 00:11:40-06"
28,,,,51.19031,-115.55605,,0.71,"2022-07-28 00:11:41-06"
28,,,,51.19031,-115.55606,,0.66,"2022-07-28 00:11:42-06"
28,,,,51.19029,-115.55609,,0.87,"2022-07-28 00:11:43-06"
28,,,,51.19031,-115.55608,,0.85,"2022-07-28 00:11:45-06"
28,,,,51.1904,-115.55614,,1.27,"2022-07-28 00:11:46-06"
28,,,,51.19042,-115.55613,,1.3,"2022-07-28 00:11:47-06"
28,,,,51.19043,-115.55614,,1.28,"2022-07-28 00:11:48-06"
28,,,,51.19049,-115.55616,,1.41,"2022-07-28 00:11:50-06"
28,,,,51.1905,-115.55617,,1.41,"2022-07-28 00:11:51-06"
28,,,,51.1904,-115.55612,,0.75,"2022-07-28 00:11:52-06"
28,,,,51.19041,-115.55613,,0.75,"2022-07-28 00:11:53-06"
28,,,,51.1903,-115.55615,,0.26,"2022-07-28 00:11:55-06"
28,,,,51.1903,-115.55617,,0.38,"2022-07-28 00:11:56-06"
28,,,,51.1903,-115.55615,,0.26,"2022-07-28 00:11:57-06"
28,,,,51.19022,-115.55615,,0.19,"2022-07-28 00:11:58-06"
28,,,,51.19022,-115.55616,,0.08,"2022-07-28 00:12:00-06"
28,,,,51.19022,-115.5562,,0.45,"2022-07-28 00:12:01-06"
28,,,,51.19023,-115.55621,,0.42,"2022-07-28 00:12:02-06"
28,,,,51.19023,-115.55622,,0.58,"2022-07-28 00:12:03-06"
28,,,,51.19028,-115.55627,,0.95,"2022-07-28 00:12:04-06"
28,,,,51.1903,-115.55629,,1.05,"2022-07-28 00:12:06-06"
28,,,,51.19031,-115.55628,,1.18,"2022-07-28 00:12:07-06"
28,,,,51.19031,-115.5563,,1.2,"2022-07-28 00:12:08-06"
28,,,,51.19032,-115.55629,,1.03,"2022-07-28 00:12:09-06"
28,,,,51.19046,-115.55634,350,3.75,"2022-07-28 00:12:11-06"
28,,,,51.19049,-115.55634,349,3.75,"2022-07-28 00:12:12-06"
28,,,,51.19048,-115.55632,352,3.35,"2022-07-28 00:12:13-06"
28,,,,51.19051,-115.55633,352,3.33,"2022-07-28 00:12:14-06"
28,,,,51.19054,-115.55633,352,3.32,"2022-07-28 00:12:15-06"
28,,,,51.19064,-115.55635,351,3.37,"2022-07-28 00:12:17-06"
28,,,,51.19067,-115.55635,353,3.37,"2022-07-28 00:12:18-06"
28,,,,51.19065,-115.55632,354,2.9,"2022-07-28 00:12:19-06"
28,,,,51.19068,-115.55632,355,2.9,"2022-07-28 00:12:20-06"
28,,,,51.1907,-115.55633,355,2.89,"2022-07-28 00:12:21-06"
28,,,,51.19082,-115.55633,357,3.21,"2022-07-28 00:12:23-06"
28,,,,51.19085,-115.55633,356,3.18,"2022-07-28 00:12:24-06"
28,,,,51.1909,-115.55633,358,3.34,"2022-07-28 00:12:25-06"
28,,,,51.19093,-115.55633,358,3.33,"2022-07-28 00:12:26-06"
28,,,,51.191,-115.55638,351,3.06,"2022-07-28 00:12:28-06"
28,,,,51.19103,-115.55638,351,3.07,"2022-07-28 00:12:29-06"
28,,,,51.19105,-115.5564,349,3.07,"2022-07-28 00:12:30-06"
28,,,,51.19108,-115.55635,354,3.2,"2022-07-28 00:12:31-06"
28,,,,51.19111,-115.55636,354,3.13,"2022-07-28 00:12:32-06"
28,,,,51.19106,-115.55634,349,2.15,"2022-07-28 00:12:34-06"
28,,,,51.19109,-115.55634,351,2.18,"2022-07-28 00:12:35-06"
28,,,,51.19111,-115.55633,354,2.19,"2022-07-28 00:12:36-06"
28,,,,51.19108,-115.55631,360,1.89,"2022-07-28 00:12:37-06"
28,,,,51.19111,-115.5563,,1.86,"2022-07-28 00:12:39-06"
28,,,,51.1911,-115.55626,,1.75,"2022-07-28 00:12:40-06"
28,,,,51.19111,-115.55625,,1.79,"2022-07-28 00:12:41-06"
28,,,,51.19112,-115.55626,,1.6,"2022-07-28 00:12:42-06"
28,,,,51.19117,-115.55623,,1.46,"2022-07-28 00:12:44-06"
28,,,,51.19117,-115.55624,,1.31,"2022-07-28 00:12:45-06"
28,,,,51.19117,-115.55618,,1.36,"2022-07-28 00:12:46-06"
28,,,,51.19118,-115.55617,,1.38,"2022-07-28 00:12:47-06"
28,,,,51.19119,-115.55618,,1.2,"2022-07-28 00:12:48-06"
28,,,,51.19118,-115.5562,,0.81,"2022-07-28 00:12:50-06"
28,,,,51.19118,-115.55622,,0.75,"2022-07-28 00:12:51-06"
28,,,,51.19118,-115.55617,,0.39,"2022-07-28 00:12:52-06"
28,,,,51.19118,-115.55618,,0.45,"2022-07-28 00:12:53-06"
28,,,,51.19118,-115.55618,,0.4,"2022-07-28 00:12:54-06"
28,,,,51.19108,-115.55617,,0.35,"2022-07-28 00:12:56-06"
28,,,,51.19107,-115.55617,,0.3,"2022-07-28 00:12:57-06"
28,,,,51.19101,-115.5562,,0.51,"2022-07-28 00:12:58-06"
28,,,,51.19101,-115.55621,,0.57,"2022-07-28 00:12:59-06"
28,,,,51.19103,-115.55622,,0.21,"2022-07-28 00:13:01-06"
28,,,,51.19103,-115.55622,,0.08,"2022-07-28 00:13:02-06"
28,,,,51.19103,-115.55622,,0.02,"2022-07-28 00:13:03-06"
28,,,,51.19104,-115.55617,,0.13,"2022-07-28 00:13:04-06"
28,,,,51.19104,-115.55617,,0.12,"2022-07-28 00:13:06-06"
28,,,,51.19097,-115.55612,,0.22,"2022-07-28 00:13:07-06"
28,,,,51.19096,-115.55613,,0.08,"2022-07-28 00:13:08-06"
28,,,,51.19096,-115.55613,,0.13,"2022-07-28 00:13:09-06"
28,,,,51.19096,-115.5561,,0.29,"2022-07-28 00:13:10-06"
28,,,,51.19096,-115.55609,,0.49,"2022-07-28 00:13:12-06"
28,,,,51.19099,-115.5561,,0.6,"2022-07-28 00:13:13-06"
28,,,,51.19099,-115.55611,,0.47,"2022-07-28 00:13:14-06"
28,,,,51.191,-115.5561,,0.65,"2022-07-28 00:13:15-06"
28,,,,51.19098,-115.55618,,0.48,"2022-07-28 00:13:16-06"
28,,,,51.19098,-115.55619,,0.46,"2022-07-28 00:13:18-06"
28,,,,51.19099,-115.55621,,0.46,"2022-07-28 00:13:19-06"
28,,,,51.19099,-115.55622,,0.43,"2022-07-28 00:13:20-06"
28,,,,51.19099,-115.55622,,0.43,"2022-07-28 00:13:21-06"
28,,,,51.19098,-115.55625,,0.51,"2022-07-28 00:13:22-06"
28,,,,51.19099,-115.55626,,0.56,"2022-07-28 00:13:24-06"
28,,,,51.19099,-115.55628,,0.57,"2022-07-28 00:13:25-06"
28,,,,51.19099,-115.55629,,0.55,"2022-07-28 00:13:26-06"
28,,,,51.19099,-115.55629,,0.56,"2022-07-28 00:13:27-06"
28,,,,51.19105,-115.55628,,0.92,"2022-07-28 00:13:28-06"
28,,,,51.19107,-115.55628,,0.93,"2022-07-28 00:13:30-06"
28,,,,51.19104,-115.55621,,0.52,"2022-07-28 00:13:31-06"
28,,,,51.19105,-115.55622,,0.42,"2022-07-28 00:13:32-06"
28,,,,51.19105,-115.55622,,0.4,"2022-07-28 00:13:33-06"
28,,,,51.19097,-115.55619,,0.63,"2022-07-28 00:13:34-06"
28,,,,51.19096,-115.55619,,0.64,"2022-07-28 00:13:36-06"
28,,,,51.19081,-115.55618,,1.56,"2022-07-28 00:13:37-06"
28,,,,51.1908,-115.55617,,1.57,"2022-07-28 00:13:38-06"
28,,,,51.19078,-115.55617,,1.56,"2022-07-28 00:13:39-06"
28,,,,51.19085,-115.55618,,1.01,"2022-07-28 00:13:40-06"
28,,,,51.19083,-115.55617,,1.01,"2022-07-28 00:13:42-06"
28,,,,51.19092,-115.55616,,0.3,"2022-07-28 00:13:43-06"
28,,,,51.19092,-115.55616,,0.11,"2022-07-28 00:13:44-06"
28,,,,51.19092,-115.55615,,0.28,"2022-07-28 00:13:45-06"
28,,,,51.19099,-115.5562,,0.54,"2022-07-28 00:13:46-06"
28,,,,51.191,-115.55621,,0.51,"2022-07-28 00:13:48-06"
28,,,,51.19104,-115.55619,,0.7,"2022-07-28 00:13:49-06"
28,,,,51.19105,-115.55619,,0.76,"2022-07-28 00:13:50-06"
28,,,,51.19105,-115.5562,,0.7,"2022-07-28 00:13:51-06"
28,,,,51.19101,-115.55618,,0.54,"2022-07-28 00:13:52-06"
28,,,,51.19101,-115.55619,,0.48,"2022-07-28 00:13:54-06"
28,,,,51.19105,-115.55615,,0.44,"2022-07-28 00:13:55-06"
28,,,,51.19106,-115.55615,,0.41,"2022-07-28 00:13:56-06"
28,,,,51.19106,-115.55616,,0.4,"2022-07-28 00:13:57-06"
28,,,,51.19095,-115.55612,,0.15,"2022-07-28 00:13:58-06"
28,,,,51.19095,-115.55611,,0.31,"2022-07-28 00:13:59-06"
28,,,,51.19097,-115.55608,,0.29,"2022-07-28 00:14:01-06"
28,,,,51.19097,-115.55608,,0.24,"2022-07-28 00:14:02-06"
28,,,,51.19097,-115.55607,,0.48,"2022-07-28 00:14:03-06"
28,,,,51.19091,-115.55611,,0.31,"2022-07-28 00:14:04-06"
28,,,,51.1909,-115.5561,,0.29,"2022-07-28 00:14:06-06"
28,,,,51.19092,-115.55611,,0.32,"2022-07-28 00:14:07-06"
28,,,,51.19091,-115.5561,,0.33,"2022-07-28 00:14:08-06"
28,,,,51.19091,-115.55609,,0.38,"2022-07-28 00:14:09-06"
28,,,,51.19091,-115.55612,,0.4,"2022-07-28 00:14:11-06"
28,,,,51.1909,-115.55613,,0.53,"2022-07-28 00:14:12-06"
28,,,,51.19081,-115.5561,,1.12,"2022-07-28 00:14:13-06"
28,,,,51.1908,-115.5561,,1.13,"2022-07-28 00:14:14-06"
28,,,,51.19079,-115.5561,,1.1,"2022-07-28 00:14:15-06"
28,,,,51.19077,-115.55603,,1.12,"2022-07-28 00:14:17-06"
28,,,,51.19076,-115.55603,,1.14,"2022-07-28 00:14:18-06"
28,,,,51.19073,-115.55607,,1.05,"2022-07-28 00:14:19-06"
28,,,,51.19072,-115.55606,,0.99,"2022-07-28 00:14:20-06"
28,,,,51.1907,-115.55606,,0.61,"2022-07-28 00:14:22-06"
28,,,,51.19069,-115.55606,,0.55,"2022-07-28 00:14:23-06"
28,,,,51.19069,-115.55606,,0.57,"2022-07-28 00:14:24-06"
28,,,,51.19069,-115.55601,,0.26,"2022-07-28 00:14:25-06"
28,,,,51.19068,-115.556,,0.29,"2022-07-28 00:14:27-06"
28,,,,51.19067,-115.55606,,0.2,"2022-07-28 00:14:28-06"
28,,,,51.19067,-115.55605,,0.12,"2022-07-28 00:14:29-06"
28,,,,51.19066,-115.55606,,0.34,"2022-07-28 00:14:30-06"
28,,,,51.19071,-115.55602,,0.26,"2022-07-28 00:14:31-06"
28,,,,51.19071,-115.55604,,0.55,"2022-07-28 00:14:33-06"
28,,,,51.1907,-115.55607,,0.67,"2022-07-28 00:14:34-06"
28,,,,51.1907,-115.55608,,0.64,"2022-07-28 00:14:35-06"
28,,,,51.19071,-115.55607,,0.3,"2022-07-28 00:14:36-06"
28,,,,51.19076,-115.55606,,0.4,"2022-07-28 00:14:38-06"
28,,,,51.19076,-115.55606,,0.4,"2022-07-28 00:14:39-06"
28,,,,51.19078,-115.55603,,0.19,"2022-07-28 00:14:40-06"
28,,,,51.19078,-115.55603,,0.19,"2022-07-28 00:14:41-06"
28,,,,51.19078,-115.55603,,0.19,"2022-07-28 00:14:42-06"
28,,,,51.19066,-115.55597,,0.55,"2022-07-28 00:14:44-06"
28,,,,51.19066,-115.55597,,0.55,"2022-07-28 00:14:45-06"
28,,,,51.19061,-115.55598,,0.72,"2022-07-28 00:14:46-06"
28,,,,51.19061,-115.55597,,0.72,"2022-07-28 00:14:47-06"
28,,,,51.19062,-115.55593,,0.59,"2022-07-28 00:14:49-06"
28,,,,51.19062,-115.55593,,0.59,"2022-07-28 00:14:50-06"
28,,,,51.19061,-115.55592,,0.59,"2022-07-28 00:14:51-06"
28,,,,51.19061,-115.55593,,0.35,"2022-07-28 00:14:52-06"
28,,,,51.19061,-115.55593,,0.33,"2022-07-28 00:14:54-06"
28,,,,51.19062,-115.55595,,0.25,"2022-07-28 00:14:55-06"
28,,,,51.19062,-115.55594,,0.32,"2022-07-28 00:14:56-06"
28,,,,51.19062,-115.55594,,0.3,"2022-07-28 00:14:57-06"
28,,,,51.19055,-115.55597,,0.37,"2022-07-28 00:14:59-06"
28,,,,51.19054,-115.55597,,0.34,"2022-07-28 00:15:00-06"
28,,,,51.1905,-115.55596,,0.45,"2022-07-28 00:15:01-06"
