"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19164,-115.55629,279,2.38,"2022-05-11 10:31:58-06"
28,,,,51.19165,-115.55632,277,1.97,"2022-05-11 10:31:59-06"
28,,,,51.19165,-115.55634,285,1.55,"2022-05-11 10:32:00-06"
28,,,,51.19166,-115.55635,301,1.3,"2022-05-11 10:32:01-06"
28,,,,51.19167,-115.55636,312,0.87,"2022-05-11 10:32:02-06"
28,,,,51.19168,-115.55636,,0.13,"2022-05-11 10:32:04-06"
28,,,,51.19169,-115.55636,,0.04,"2022-05-11 10:32:05-06"
28,,,,51.19169,-115.55636,,0.07,"2022-05-11 10:32:06-06"
28,,,,51.19169,-115.55635,,0.07,"2022-05-11 10:32:07-06"
28,,,,51.19169,-115.55636,,0.07,"2022-05-11 10:32:09-06"
28,,,,51.19169,-115.55636,,0.02,"2022-05-11 10:32:10-06"
28,,,,51.19169,-115.55636,,0.08,"2022-05-11 10:32:11-06"
28,,,,51.19169,-115.55636,,0.01,"2022-05-11 10:32:12-06"
28,,,,51.19169,-115.55636,,0.05,"2022-05-11 10:32:13-06"
28,,,,51.19169,-115.55636,,0.02,"2022-05-11 10:32:15-06"
28,,,,51.19169,-115.55637,,0.07,"2022-05-11 10:32:16-06"
28,,,,51.19169,-115.55637,,0.02,"2022-05-11 10:32:17-06"
28,,,,51.19169,-115.55637,,0.01,"2022-05-11 10:32:18-06"
28,,,,51.19169,-115.55638,,0,"2022-05-11 10:32:20-06"
28,,,,51.19169,-115.55638,,0.02,"2022-05-11 10:32:21-06"
28,,,,51.19169,-115.55638,,0.02,"2022-05-11 10:32:22-06"
28,,,,51.19169,-115.55638,,0.1,"2022-05-11 10:32:23-06"
28,,,,51.19169,-115.55639,,0.05,"2022-05-11 10:32:25-06"
28,,,,51.19169,-115.55639,,0.01,"2022-05-11 10:32:26-06"
28,,,,51.19169,-115.55639,,0.13,"2022-05-11 10:32:27-06"
28,,,,51.19169,-115.55639,,0.06,"2022-05-11 10:32:28-06"
28,,,,51.19169,-115.55639,,0.02,"2022-05-11 10:32:29-06"
28,,,,51.1917,-115.55639,,0.09,"2022-05-11 10:32:31-06"
28,,,,51.19169,-115.55639,,0.07,"2022-05-11 10:32:32-06"
28,,,,51.19169,-115.55639,,0.05,"2022-05-11 10:32:33-06"
28,,,,51.19169,-115.55639,,0.02,"2022-05-11 10:32:34-06"
28,,,,51.19169,-115.55639,,0.03,"2022-05-11 10:32:35-06"
28,,,,51.19169,-115.55639,,0.02,"2022-05-11 10:32:37-06"
28,,,,51.19169,-115.55639,,0.04,"2022-05-11 10:32:38-06"
28,,,,51.19169,-115.55638,,0.09,"2022-05-11 10:32:39-06"
28,,,,51.19169,-115.55639,,0.19,"2022-05-11 10:32:40-06"
28,,,,51.19169,-115.55639,,0.18,"2022-05-11 10:32:41-06"
28,,,,51.19169,-115.55639,,0.11,"2022-05-11 10:32:43-06"
28,,,,51.19169,-115.55639,,0.06,"2022-05-11 10:32:44-06"
28,,,,51.19169,-115.55639,,0.02,"2022-05-11 10:32:45-06"
28,,,,51.19169,-115.55639,,0.2,"2022-05-11 10:32:46-06"
28,,,,51.1917,-115.55639,335,1.29,"2022-05-11 10:32:47-06"
28,,,,51.19172,-115.5564,331,0.57,"2022-05-11 10:32:49-06"
28,,,,51.19172,-115.5564,,0.51,"2022-05-11 10:32:50-06"
28,,,,51.19172,-115.5564,340,0.86,"2022-05-11 10:32:51-06"
28,,,,51.19173,-115.5564,350,0.78,"2022-05-11 10:32:52-06"
28,,,,51.19173,-115.5564,,0.15,"2022-05-11 10:32:54-06"
28,,,,51.19174,-115.5564,,0.76,"2022-05-11 10:32:55-06"
28,,,,51.19174,-115.55639,,0.7,"2022-05-11 10:32:56-06"
28,,,,51.19174,-115.55639,,0.28,"2022-05-11 10:32:57-06"
28,,,,51.19174,-115.55639,,0.03,"2022-05-11 10:32:58-06"
28,,,,51.19173,-115.55638,,0.81,"2022-05-11 10:32:59-06"
28,,,,51.19174,-115.55638,,0.32,"2022-05-11 10:33:01-06"
28,,,,51.19173,-115.55637,75,1.36,"2022-05-11 10:33:02-06"
28,,,,51.19173,-115.55637,,0.35,"2022-05-11 10:33:03-06"
28,,,,51.19173,-115.55637,,0.07,"2022-05-11 10:33:04-06"
28,,,,51.19174,-115.55637,,0.55,"2022-05-11 10:33:06-06"
28,,,,51.19173,-115.55637,,0.12,"2022-05-11 10:33:07-06"
28,,,,51.19173,-115.55636,,0.19,"2022-05-11 10:33:08-06"
28,,,,51.19173,-115.55636,,0.26,"2022-05-11 10:33:09-06"
28,,,,51.19174,-115.55636,,0.36,"2022-05-11 10:33:10-06"
28,,,,51.19175,-115.55635,,0.91,"2022-05-11 10:33:12-06"
28,,,,51.19175,-115.55635,,0.46,"2022-05-11 10:33:13-06"
28,,,,51.19174,-115.55635,143,1.32,"2022-05-11 10:33:14-06"
28,,,,51.19175,-115.55636,,0.24,"2022-05-11 10:33:15-06"
28,,,,51.19175,-115.55636,,0.29,"2022-05-11 10:33:16-06"
28,,,,51.19176,-115.55636,,0.11,"2022-05-11 10:33:18-06"
28,,,,51.19176,-115.55636,,0.13,"2022-05-11 10:33:19-06"
28,,,,51.19176,-115.55636,,0.04,"2022-05-11 10:33:20-06"
28,,,,51.19176,-115.55636,,0.21,"2022-05-11 10:33:21-06"
28,,,,51.19176,-115.55635,,0.31,"2022-05-11 10:33:22-06"
28,,,,51.19176,-115.55635,148,0.8,"2022-05-11 10:33:24-06"
28,,,,51.19177,-115.55635,,0.25,"2022-05-11 10:33:25-06"
28,,,,51.19177,-115.55636,,0.54,"2022-05-11 10:33:26-06"
28,,,,51.19177,-115.55635,147,0.74,"2022-05-11 10:33:27-06"
28,,,,51.19177,-115.55635,,0.14,"2022-05-11 10:33:28-06"
28,,,,51.19177,-115.55634,142,0.88,"2022-05-11 10:33:30-06"
28,,,,51.19177,-115.55635,,0.43,"2022-05-11 10:33:31-06"
28,,,,51.19177,-115.55634,,0.21,"2022-05-11 10:33:32-06"
28,,,,51.19178,-115.55635,74,0.74,"2022-05-11 10:33:33-06"
28,,,,51.19178,-115.55635,,0.18,"2022-05-11 10:33:35-06"
28,,,,51.19179,-115.55635,,0.15,"2022-05-11 10:33:36-06"
28,,,,51.19179,-115.55635,,0.03,"2022-05-11 10:33:37-06"
28,,,,51.19179,-115.55635,,0.1,"2022-05-11 10:33:38-06"
28,,,,51.1918,-115.55635,,0.13,"2022-05-11 10:33:40-06"
28,,,,51.1918,-115.55636,,0.15,"2022-05-11 10:33:41-06"
28,,,,51.1918,-115.55636,,0.14,"2022-05-11 10:33:42-06"
28,,,,51.19181,-115.55636,,0.1,"2022-05-11 10:33:43-06"
28,,,,51.19181,-115.55636,,0.03,"2022-05-11 10:33:44-06"
28,,,,51.19181,-115.55636,,0.02,"2022-05-11 10:33:46-06"
28,,,,51.19181,-115.55636,,0.12,"2022-05-11 10:33:47-06"
28,,,,51.19181,-115.55636,,0.08,"2022-05-11 10:33:48-06"
28,,,,51.19181,-115.55636,,0.17,"2022-05-11 10:33:49-06"
28,,,,51.19181,-115.55636,,0.11,"2022-05-11 10:33:50-06"
28,,,,51.19181,-115.55636,,0.21,"2022-05-11 10:33:52-06"
28,,,,51.19182,-115.55637,,0.18,"2022-05-11 10:33:53-06"
28,,,,51.19182,-115.55637,,0.08,"2022-05-11 10:33:54-06"
28,,,,51.19182,-115.55636,,0.27,"2022-05-11 10:33:55-06"
28,,,,51.19182,-115.55636,,0.11,"2022-05-11 10:33:56-06"
28,,,,51.19182,-115.55636,,0.1,"2022-05-11 10:33:58-06"
28,,,,51.19182,-115.55636,,0.18,"2022-05-11 10:33:59-06"
28,,,,51.19182,-115.55636,,0.35,"2022-05-11 10:34:00-06"
28,,,,51.19183,-115.55636,,0.18,"2022-05-11 10:34:01-06"
28,,,,51.19183,-115.55635,,0.63,"2022-05-11 10:34:03-06"
28,,,,51.19184,-115.55636,,0.32,"2022-05-11 10:34:04-06"
28,,,,51.19184,-115.55636,,0.16,"2022-05-11 10:34:05-06"
28,,,,51.19184,-115.55636,,0.03,"2022-05-11 10:34:06-06"
28,,,,51.19184,-115.55636,,0.1,"2022-05-11 10:34:07-06"
28,,,,51.19184,-115.55635,,0.68,"2022-05-11 10:34:08-06"
28,,,,51.19185,-115.55635,,0.16,"2022-05-11 10:34:10-06"
28,,,,51.19185,-115.55635,,0.35,"2022-05-11 10:34:11-06"
28,,,,51.19185,-115.55634,,0.21,"2022-05-11 10:34:12-06"
28,,,,51.19185,-115.55634,,0.21,"2022-05-11 10:34:13-06"
28,,,,51.19185,-115.55634,,0.14,"2022-05-11 10:34:15-06"
28,,,,51.19185,-115.55634,,0.25,"2022-05-11 10:34:16-06"
28,,,,51.19185,-115.55634,,0.11,"2022-05-11 10:34:17-06"
28,,,,51.19185,-115.55634,,0.07,"2022-05-11 10:34:18-06"
28,,,,51.19186,-115.55634,,0.07,"2022-05-11 10:34:19-06"
28,,,,51.19186,-115.55634,,0.05,"2022-05-11 10:34:21-06"
28,,,,51.19186,-115.55634,,0.06,"2022-05-11 10:34:22-06"
28,,,,51.19186,-115.55634,,0.07,"2022-05-11 10:34:23-06"
28,,,,51.19186,-115.55634,,0.06,"2022-05-11 10:34:24-06"
28,,,,51.19186,-115.55634,,0.03,"2022-05-11 10:34:26-06"
28,,,,51.19186,-115.55634,,0.04,"2022-05-11 10:34:27-06"
28,,,,51.19186,-115.55634,,0.07,"2022-05-11 10:34:28-06"
28,,,,51.19186,-115.55634,,0.1,"2022-05-11 10:34:29-06"
28,,,,51.19187,-115.55634,,0.07,"2022-05-11 10:34:30-06"
28,,,,51.19187,-115.55634,,0.1,"2022-05-11 10:34:31-06"
28,,,,51.19187,-115.55634,,0.07,"2022-05-11 10:34:33-06"
28,,,,51.19187,-115.55634,,0.07,"2022-05-11 10:34:34-06"
28,,,,51.19187,-115.55635,,0.1,"2022-05-11 10:34:35-06"
28,,,,51.19187,-115.55635,,0.05,"2022-05-11 10:34:36-06"
28,,,,51.19187,-115.55635,,0.13,"2022-05-11 10:34:37-06"
28,,,,51.19187,-115.55635,,0.08,"2022-05-11 10:34:39-06"
28,,,,51.19188,-115.55636,,0.05,"2022-05-11 10:34:40-06"
28,,,,51.19188,-115.55636,,0.14,"2022-05-11 10:34:41-06"
28,,,,51.19188,-115.55636,,0.09,"2022-05-11 10:34:42-06"
28,,,,51.19188,-115.55636,,0.13,"2022-05-11 10:34:43-06"
28,,,,51.19188,-115.55636,,0.05,"2022-05-11 10:34:45-06"
28,,,,51.19187,-115.55636,,0.13,"2022-05-11 10:34:46-06"
28,,,,51.19188,-115.55636,,0.07,"2022-05-11 10:34:47-06"
28,,,,51.19186,-115.55636,154,1.43,"2022-05-11 10:34:48-06"
28,,,,51.19186,-115.55636,,0.11,"2022-05-11 10:34:49-06"
28,,,,51.19185,-115.55636,,0.18,"2022-05-11 10:34:51-06"
28,,,,51.19184,-115.55636,167,0.81,"2022-05-11 10:34:52-06"
28,,,,51.19184,-115.55636,,0.4,"2022-05-11 10:34:53-06"
28,,,,51.19184,-115.55636,,0.17,"2022-05-11 10:34:54-06"
28,,,,51.19184,-115.55637,,0.22,"2022-05-11 10:34:55-06"
28,,,,51.19184,-115.55637,,0.04,"2022-05-11 10:34:57-06"
28,,,,51.19184,-115.55637,,0.15,"2022-05-11 10:34:58-06"
28,,,,51.19184,-115.55637,,0.14,"2022-05-11 10:34:59-06"
28,,,,51.19184,-115.55637,,0.05,"2022-05-11 10:35:00-06"
28,,,,51.19183,-115.55637,,0.17,"2022-05-11 10:35:01-06"
28,,,,51.19183,-115.55637,,0.13,"2022-05-11 10:35:03-06"
28,,,,51.19183,-115.55637,,0.04,"2022-05-11 10:35:04-06"
28,,,,51.19181,-115.55637,165,1.13,"2022-05-11 10:35:05-06"
28,,,,51.1918,-115.55637,162,0.86,"2022-05-11 10:35:06-06"
28,,,,51.1918,-115.55637,,0.39,"2022-05-11 10:35:07-06"
28,,,,51.19179,-115.55637,,0.3,"2022-05-11 10:35:09-06"
28,,,,51.19179,-115.55637,,0.15,"2022-05-11 10:35:10-06"
28,,,,51.19179,-115.55637,,0.18,"2022-05-11 10:35:11-06"
28,,,,51.19179,-115.55638,,0.19,"2022-05-11 10:35:12-06"
28,,,,51.19181,-115.55638,249,0.88,"2022-05-11 10:35:13-06"
28,,,,51.19181,-115.55639,,0.13,"2022-05-11 10:35:15-06"
28,,,,51.19181,-115.55639,,0.14,"2022-05-11 10:35:16-06"
28,,,,51.19181,-115.55639,,0.19,"2022-05-11 10:35:17-06"
28,,,,51.19181,-115.55639,,0.44,"2022-05-11 10:35:18-06"
28,,,,51.19181,-115.55639,,0.16,"2022-05-11 10:35:19-06"
28,,,,51.19181,-115.5564,,0.3,"2022-05-11 10:35:21-06"
28,,,,51.19181,-115.5564,,0.09,"2022-05-11 10:35:22-06"
28,,,,51.19181,-115.5564,,0.14,"2022-05-11 10:35:23-06"
28,,,,51.19181,-115.55641,,0.09,"2022-05-11 10:35:24-06"
28,,,,51.19185,-115.55642,325,1.02,"2022-05-11 10:35:26-06"
28,,,,51.19186,-115.55642,,0.62,"2022-05-11 10:35:27-06"
28,,,,51.19186,-115.55642,,0.33,"2022-05-11 10:35:28-06"
28,,,,51.19186,-115.55642,,0.39,"2022-05-11 10:35:29-06"
28,,,,51.19187,-115.55643,338,0.94,"2022-05-11 10:35:30-06"
28,,,,51.19185,-115.55643,,0.29,"2022-05-11 10:35:32-06"
28,,,,51.19186,-115.55643,,0.64,"2022-05-11 10:35:33-06"
28,,,,51.19186,-115.55643,,0.17,"2022-05-11 10:35:34-06"
28,,,,51.19185,-115.55643,,0.05,"2022-05-11 10:35:35-06"
28,,,,51.19185,-115.55644,,0.01,"2022-05-11 10:35:36-06"
28,,,,51.19185,-115.55644,,0.07,"2022-05-11 10:35:38-06"
28,,,,51.19185,-115.55644,,0.11,"2022-05-11 10:35:39-06"
28,,,,51.19186,-115.55644,,0.07,"2022-05-11 10:35:40-06"
28,,,,51.19186,-115.55644,,0.01,"2022-05-11 10:35:41-06"
28,,,,51.19186,-115.55644,,0.06,"2022-05-11 10:35:42-06"
28,,,,51.19186,-115.55645,,0.04,"2022-05-11 10:35:44-06"
28,,,,51.19186,-115.55645,,0.04,"2022-05-11 10:35:45-06"
28,,,,51.19186,-115.55645,,0.04,"2022-05-11 10:35:46-06"
28,,,,51.19186,-115.55645,,0.03,"2022-05-11 10:35:47-06"
28,,,,51.19186,-115.55645,,0.08,"2022-05-11 10:35:48-06"
28,,,,51.19187,-115.55645,,0.16,"2022-05-11 10:35:50-06"
28,,,,51.19187,-115.55645,,0.06,"2022-05-11 10:35:51-06"
28,,,,51.19187,-115.55645,,0.08,"2022-05-11 10:35:52-06"
28,,,,51.19187,-115.55645,,0.03,"2022-05-11 10:35:53-06"
28,,,,51.19187,-115.55645,,0.12,"2022-05-11 10:35:55-06"
28,,,,51.19187,-115.55645,,0.07,"2022-05-11 10:35:56-06"
28,,,,51.19187,-115.55644,,0.05,"2022-05-11 10:35:57-06"
28,,,,51.19187,-115.55644,,0.13,"2022-05-11 10:35:58-06"
28,,,,51.19186,-115.55644,71,0.63,"2022-05-11 10:36:00-06"
28,,,,51.19186,-115.55643,109,0.61,"2022-05-11 10:36:01-06"
28,,,,51.19186,-115.55643,,0.23,"2022-05-11 10:36:02-06"
28,,,,51.19186,-115.55642,,0.22,"2022-05-11 10:36:03-06"
28,,,,51.19186,-115.55642,,0.17,"2022-05-11 10:36:04-06"
28,,,,51.19186,-115.55642,,0.11,"2022-05-11 10:36:06-06"
28,,,,51.19186,-115.55642,,0.05,"2022-05-11 10:36:07-06"
28,,,,51.19186,-115.55642,,0.06,"2022-05-11 10:36:08-06"
28,,,,51.19186,-115.55642,,0.03,"2022-05-11 10:36:10-06"
28,,,,51.19186,-115.55641,,0.02,"2022-05-11 10:36:11-06"
28,,,,51.19186,-115.55641,,0.08,"2022-05-11 10:36:12-06"
28,,,,51.19186,-115.55641,,0.01,"2022-05-11 10:36:13-06"
28,,,,51.19186,-115.55641,,0.06,"2022-05-11 10:36:14-06"
28,,,,51.19187,-115.55641,,0.02,"2022-05-11 10:36:16-06"
28,,,,51.19187,-115.55641,,0.06,"2022-05-11 10:36:17-06"
28,,,,51.19187,-115.55641,,0.04,"2022-05-11 10:36:18-06"
28,,,,51.19187,-115.55641,,0.09,"2022-05-11 10:36:19-06"
28,,,,51.19187,-115.55641,,0.1,"2022-05-11 10:36:21-06"
28,,,,51.19187,-115.55641,,0.12,"2022-05-11 10:36:22-06"
28,,,,51.19187,-115.55641,,0.07,"2022-05-11 10:36:23-06"
28,,,,51.19187,-115.55641,,0.08,"2022-05-11 10:36:24-06"
28,,,,51.19188,-115.55641,,0.09,"2022-05-11 10:36:25-06"
28,,,,51.19188,-115.55641,,0.03,"2022-05-11 10:36:27-06"
28,,,,51.19188,-115.5564,,0.04,"2022-05-11 10:36:28-06"
28,,,,51.19188,-115.5564,,0.05,"2022-05-11 10:36:29-06"
28,,,,51.19188,-115.5564,,0.08,"2022-05-11 10:36:30-06"
28,,,,51.19188,-115.5564,,0.02,"2022-05-11 10:36:31-06"
28,,,,51.19188,-115.5564,,0.16,"2022-05-11 10:36:33-06"
28,,,,51.19188,-115.5564,,0.05,"2022-05-11 10:36:34-06"
28,,,,51.19188,-115.5564,,0.01,"2022-05-11 10:36:35-06"
28,,,,51.19188,-115.5564,,0.11,"2022-05-11 10:36:36-06"
28,,,,51.19188,-115.5564,,0.06,"2022-05-11 10:36:37-06"
28,,,,51.19188,-115.5564,,0.1,"2022-05-11 10:36:39-06"
28,,,,51.19188,-115.5564,,0.13,"2022-05-11 10:36:40-06"
28,,,,51.19188,-115.5564,,0.02,"2022-05-11 10:36:41-06"
28,,,,51.19188,-115.5564,,0.14,"2022-05-11 10:36:42-06"
28,,,,51.19188,-115.5564,,0.09,"2022-05-11 10:36:44-06"
28,,,,51.19188,-115.5564,,0.04,"2022-05-11 10:36:45-06"
28,,,,51.19188,-115.5564,,0.08,"2022-05-11 10:36:46-06"
28,,,,51.19188,-115.5564,,0.11,"2022-05-11 10:36:47-06"
28,,,,51.19187,-115.55641,,0.13,"2022-05-11 10:36:48-06"
28,,,,51.19188,-115.5564,,0.22,"2022-05-11 10:36:50-06"
28,,,,51.19188,-115.55641,,0.15,"2022-05-11 10:36:51-06"
28,,,,51.19188,-115.55641,,0.06,"2022-05-11 10:36:52-06"
28,,,,51.19187,-115.55641,,0.05,"2022-05-11 10:36:53-06"
28,,,,51.19187,-115.55641,,0.12,"2022-05-11 10:36:54-06"
28,,,,51.19187,-115.5564,,0.14,"2022-05-11 10:36:56-06"
28,,,,51.19187,-115.5564,,0.05,"2022-05-11 10:36:57-06"
28,,,,51.19187,-115.5564,,0.1,"2022-05-11 10:36:58-06"
28,,,,51.19186,-115.5564,140,0.96,"2022-05-11 10:36:59-06"
28,,,,51.19185,-115.5564,,0.49,"2022-05-11 10:37:00-06"
28,,,,51.19186,-115.5564,,0.12,"2022-05-11 10:37:02-06"
28,,,,51.19186,-115.5564,,0.07,"2022-05-11 10:37:03-06"
28,,,,51.19186,-115.5564,,0.12,"2022-05-11 10:37:04-06"
28,,,,51.19186,-115.5564,,0.05,"2022-05-11 10:37:05-06"
28,,,,51.19186,-115.5564,,0.06,"2022-05-11 10:37:06-06"
28,,,,51.19185,-115.5564,,0.15,"2022-05-11 10:37:08-06"
28,,,,51.19185,-115.55639,,0.22,"2022-05-11 10:37:09-06"
28,,,,51.19185,-115.55639,,0.01,"2022-05-11 10:37:10-06"
28,,,,51.19184,-115.55639,,0.27,"2022-05-11 10:37:11-06"
28,,,,51.19184,-115.55638,,0.32,"2022-05-11 10:37:12-06"
28,,,,51.19184,-115.55638,,0.07,"2022-05-11 10:37:13-06"
28,,,,51.19184,-115.55638,,0.14,"2022-05-11 10:37:15-06"
28,,,,51.19184,-115.55638,,0.03,"2022-05-11 10:37:16-06"
28,,,,51.19184,-115.55638,,0.2,"2022-05-11 10:37:17-06"
28,,,,51.19183,-115.55638,,0.27,"2022-05-11 10:37:18-06"
28,,,,51.19183,-115.55638,,0.12,"2022-05-11 10:37:19-06"
28,,,,51.19183,-115.55638,,0.11,"2022-05-11 10:37:21-06"
28,,,,51.19183,-115.55638,,0.12,"2022-05-11 10:37:22-06"
28,,,,51.19183,-115.55638,,0.04,"2022-05-11 10:37:23-06"
28,,,,51.19183,-115.55638,,0.11,"2022-05-11 10:37:24-06"
28,,,,51.19183,-115.55637,,0.21,"2022-05-11 10:37:25-06"
28,,,,51.19183,-115.55637,,0.23,"2022-05-11 10:37:27-06"
28,,,,51.19183,-115.55636,,0.44,"2022-05-11 10:37:28-06"
28,,,,51.19183,-115.55637,,0.44,"2022-05-11 10:37:29-06"
28,,,,51.19182,-115.55637,,0.42,"2022-05-11 10:37:30-06"
28,,,,51.19182,-115.55637,,0.28,"2022-05-11 10:37:32-06"
28,,,,51.19182,-115.55637,,0.27,"2022-05-11 10:37:33-06"
28,,,,51.19182,-115.55637,,0.46,"2022-05-11 10:37:34-06"
28,,,,51.19181,-115.55636,,0.57,"2022-05-11 10:37:35-06"
28,,,,51.19181,-115.55636,,0.28,"2022-05-11 10:37:36-06"
28,,,,51.1918,-115.55635,,0.38,"2022-05-11 10:37:38-06"
28,,,,51.1918,-115.55636,,0.21,"2022-05-11 10:37:39-06"
28,,,,51.1918,-115.55635,,0.2,"2022-05-11 10:37:40-06"
28,,,,51.1918,-115.55635,,0.07,"2022-05-11 10:37:41-06"
28,,,,51.1918,-115.55635,,0.02,"2022-05-11 10:37:42-06"
28,,,,51.19179,-115.55634,,0.17,"2022-05-11 10:37:44-06"
28,,,,51.19179,-115.55634,,0.29,"2022-05-11 10:37:45-06"
28,,,,51.19179,-115.55634,,0.21,"2022-05-11 10:37:46-06"
28,,,,51.19179,-115.55634,,0.3,"2022-05-11 10:37:47-06"
28,,,,51.19178,-115.55633,,0.38,"2022-05-11 10:37:49-06"
28,,,,51.19178,-115.55632,,0.35,"2022-05-11 10:37:50-06"
28,,,,51.19179,-115.55631,,0.53,"2022-05-11 10:37:51-06"
28,,,,51.19179,-115.55631,,0.19,"2022-05-11 10:37:52-06"
28,,,,51.19179,-115.55631,,0.13,"2022-05-11 10:37:53-06"
28,,,,51.19179,-115.55632,,0.22,"2022-05-11 10:37:55-06"
28,,,,51.1918,-115.55631,,0.24,"2022-05-11 10:37:56-06"
28,,,,51.1918,-115.55632,,0.1,"2022-05-11 10:37:57-06"
28,,,,51.1918,-115.55632,,0.04,"2022-05-11 10:37:58-06"
28,,,,51.19181,-115.55632,,0.17,"2022-05-11 10:38:00-06"
28,,,,51.19181,-115.55633,,0.29,"2022-05-11 10:38:01-06"
28,,,,51.19181,-115.55633,,0.27,"2022-05-11 10:38:02-06"
28,,,,51.19182,-115.55633,,0.32,"2022-05-11 10:38:03-06"
28,,,,51.19182,-115.55635,,0.8,"2022-05-11 10:38:05-06"
28,,,,51.19183,-115.55635,,0.36,"2022-05-11 10:38:06-06"
28,,,,51.19183,-115.55636,,0.22,"2022-05-11 10:38:07-06"
28,,,,51.19183,-115.55636,,0.09,"2022-05-11 10:38:08-06"
28,,,,51.19184,-115.55636,,0.1,"2022-05-11 10:38:10-06"
28,,,,51.19184,-115.55636,,0.25,"2022-05-11 10:38:11-06"
28,,,,51.19185,-115.55636,,0.41,"2022-05-11 10:38:12-06"
28,,,,51.19185,-115.55636,,0.4,"2022-05-11 10:38:13-06"
28,,,,51.19185,-115.55636,,0.23,"2022-05-11 10:38:14-06"
28,,,,51.19185,-115.55637,,0.17,"2022-05-11 10:38:16-06"
28,,,,51.19186,-115.55638,,0.51,"2022-05-11 10:38:17-06"
28,,,,51.19186,-115.55639,,0.24,"2022-05-11 10:38:18-06"
28,,,,51.19186,-115.55639,,0.08,"2022-05-11 10:38:19-06"
28,,,,51.19186,-115.55639,,0.29,"2022-05-11 10:38:20-06"
28,,,,51.19186,-115.55639,,0.06,"2022-05-11 10:38:21-06"
28,,,,51.19187,-115.55639,,0.24,"2022-05-11 10:38:23-06"
28,,,,51.19187,-115.55639,,0.3,"2022-05-11 10:38:24-06"
28,,,,51.19187,-115.55639,,0.45,"2022-05-11 10:38:25-06"
28,,,,51.19187,-115.55638,,0.44,"2022-05-11 10:38:26-06"
28,,,,51.19188,-115.55639,,0.53,"2022-05-11 10:38:28-06"
28,,,,51.19188,-115.55639,,0.29,"2022-05-11 10:38:29-06"
28,,,,51.19188,-115.55639,,0.08,"2022-05-11 10:38:30-06"
28,,,,51.19188,-115.5564,,0.09,"2022-05-11 10:38:31-06"
28,,,,51.19188,-115.5564,,0.26,"2022-05-11 10:38:32-06"
28,,,,51.19188,-115.55641,,0.27,"2022-05-11 10:38:33-06"
28,,,,51.19188,-115.55641,,0.09,"2022-05-11 10:38:35-06"
28,,,,51.19188,-115.55641,,0.16,"2022-05-11 10:38:36-06"
28,,,,51.19188,-115.55641,,0.28,"2022-05-11 10:38:37-06"
28,,,,51.19188,-115.55641,,0.21,"2022-05-11 10:38:39-06"
28,,,,51.19188,-115.55641,,0.3,"2022-05-11 10:38:40-06"
28,,,,51.19188,-115.55641,,0.16,"2022-05-11 10:38:41-06"
28,,,,51.19188,-115.55642,,0.16,"2022-05-11 10:38:42-06"
28,,,,51.19189,-115.55641,,0.34,"2022-05-11 10:38:43-06"
28,,,,51.19189,-115.55641,,0.22,"2022-05-11 10:38:45-06"
28,,,,51.19189,-115.55641,,0.19,"2022-05-11 10:38:46-06"
28,,,,51.19189,-115.55641,,0.05,"2022-05-11 10:38:47-06"
28,,,,51.19189,-115.55641,,0.16,"2022-05-11 10:38:48-06"
28,,,,51.19189,-115.55641,,0.06,"2022-05-11 10:38:49-06"
28,,,,51.19189,-115.55641,,0.22,"2022-05-11 10:38:51-06"
28,,,,51.19189,-115.55641,,0.3,"2022-05-11 10:38:52-06"
28,,,,51.19189,-115.55641,,0.14,"2022-05-11 10:38:53-06"
28,,,,51.19189,-115.55641,,0.65,"2022-05-11 10:38:54-06"
28,,,,51.19189,-115.55642,,0.15,"2022-05-11 10:38:55-06"
28,,,,51.19189,-115.55642,,0.32,"2022-05-11 10:38:57-06"
28,,,,51.19189,-115.55642,,0.1,"2022-05-11 10:38:58-06"
28,,,,51.19189,-115.55643,,0.53,"2022-05-11 10:38:59-06"
28,,,,51.19189,-115.55643,,0.16,"2022-05-11 10:39:00-06"
28,,,,51.19189,-115.55642,,0.23,"2022-05-11 10:39:01-06"
28,,,,51.19188,-115.55643,,0.3,"2022-05-11 10:39:03-06"
28,,,,51.19188,-115.55643,,0.28,"2022-05-11 10:39:04-06"
28,,,,51.19188,-115.55643,,0.22,"2022-05-11 10:39:05-06"
28,,,,51.19188,-115.55643,,0.11,"2022-05-11 10:39:06-06"
28,,,,51.19188,-115.55643,,0.28,"2022-05-11 10:39:08-06"
28,,,,51.19188,-115.55643,,0.31,"2022-05-11 10:39:09-06"
28,,,,51.19188,-115.55643,,0.09,"2022-05-11 10:39:10-06"
28,,,,51.19187,-115.55643,,0.15,"2022-05-11 10:39:11-06"
28,,,,51.19188,-115.55644,,0.51,"2022-05-11 10:39:12-06"
28,,,,51.19188,-115.55645,,0.42,"2022-05-11 10:39:13-06"
28,,,,51.19187,-115.55644,,0.17,"2022-05-11 10:39:15-06"
28,,,,51.19187,-115.55644,,0.24,"2022-05-11 10:39:16-06"
28,,,,51.19187,-115.55644,,0.12,"2022-05-11 10:39:17-06"
28,,,,51.19187,-115.55645,,0.26,"2022-05-11 10:39:18-06"
28,,,,51.19187,-115.55645,,0.31,"2022-05-11 10:39:19-06"
