"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,381,,51.20016,-115.5373,24,4.28,"2022-07-28 06:06:23-06"
32,,381,,51.20022,-115.53721,55,4.96,"2022-07-28 06:06:25-06"
32,,381,,51.20023,-115.53713,73,5.65,"2022-07-28 06:06:26-06"
32,,381,,51.20023,-115.53705,91,6.3,"2022-07-28 06:06:27-06"
32,,381,,51.20022,-115.53695,96,6.95,"2022-07-28 06:06:28-06"
32,,381,,51.20021,-115.53672,93,8.91,"2022-07-28 06:06:30-06"
32,,381,,51.2002,-115.53658,94,9.73,"2022-07-28 06:06:31-06"
32,,381,,51.2002,-115.53644,91,10.61,"2022-07-28 06:06:32-06"
32,,381,,51.2002,-115.53628,91,11.21,"2022-07-28 06:06:33-06"
32,,381,,51.2002,-115.53594,91,11.93,"2022-07-28 06:06:35-06"
32,,381,,51.2002,-115.53577,89,12.32,"2022-07-28 06:06:36-06"
32,,381,,51.2002,-115.53559,90,12.6,"2022-07-28 06:06:37-06"
32,,381,,51.2002,-115.53541,90,12.83,"2022-07-28 06:06:38-06"
32,,381,,51.2002,-115.53503,90,13.04,"2022-07-28 06:06:40-06"
32,,381,,51.20021,-115.53485,89,12.96,"2022-07-28 06:06:41-06"
32,,381,,51.20021,-115.53466,89,13.14,"2022-07-28 06:06:42-06"
32,,381,,51.20021,-115.53447,87,13.22,"2022-07-28 06:06:43-06"
32,,381,,51.20024,-115.53409,83,13.29,"2022-07-28 06:06:45-06"
32,,381,,51.20026,-115.5339,80,13.41,"2022-07-28 06:06:46-06"
32,,381,,51.20028,-115.53371,78,13.4,"2022-07-28 06:06:47-06"
32,,381,,51.20031,-115.53353,74,13.51,"2022-07-28 06:06:48-06"
32,,381,,51.20039,-115.53316,69,13.57,"2022-07-28 06:06:50-06"
32,,381,,51.20044,-115.53298,67,13.67,"2022-07-28 06:06:51-06"
32,,381,,51.20049,-115.5328,64,13.58,"2022-07-28 06:06:52-06"
32,,381,,51.20054,-115.53263,62,13.65,"2022-07-28 06:06:53-06"
32,,381,,51.20067,-115.53229,57,13.96,"2022-07-28 06:06:55-06"
32,,381,,51.20074,-115.53212,56,14.1,"2022-07-28 06:06:56-06"
32,,381,,51.20081,-115.53195,56,14.16,"2022-07-28 06:06:57-06"
32,,381,,51.20089,-115.53178,54,14.18,"2022-07-28 06:06:58-06"
32,,381,,51.20104,-115.53144,55,14.45,"2022-07-28 06:07:00-06"
32,,381,,51.20111,-115.53127,55,14.4,"2022-07-28 06:07:01-06"
32,,381,,51.20118,-115.5311,56,14.39,"2022-07-28 06:07:02-06"
32,,381,,51.20125,-115.53093,55,14.36,"2022-07-28 06:07:03-06"
32,,381,,51.2014,-115.53059,56,14.67,"2022-07-28 06:07:05-06"
32,,381,,51.20147,-115.53042,55,15.08,"2022-07-28 06:07:06-06"
32,,381,,51.20155,-115.53025,54,14.77,"2022-07-28 06:07:07-06"
32,,381,,51.20163,-115.53008,55,14.96,"2022-07-28 06:07:08-06"
32,,381,,51.20178,-115.52972,55,15.24,"2022-07-28 06:07:10-06"
32,,381,,51.20186,-115.52954,55,15.27,"2022-07-28 06:07:11-06"
32,,381,,51.20194,-115.52936,54,15.42,"2022-07-28 06:07:12-06"
32,,381,,51.20202,-115.52918,54,15.43,"2022-07-28 06:07:13-06"
32,,381,,51.2021,-115.52901,52,15.3,"2022-07-28 06:07:14-06"
32,,381,,51.20227,-115.52866,52,15,"2022-07-28 06:07:16-06"
32,,381,,51.20236,-115.52849,52,14.86,"2022-07-28 06:07:17-06"
32,,381,,51.20244,-115.52832,52,14.59,"2022-07-28 06:07:18-06"
32,,381,,51.20253,-115.52815,50,14.43,"2022-07-28 06:07:19-06"
32,,381,,51.2027,-115.52783,49,14.74,"2022-07-28 06:07:21-06"
32,,381,,51.20279,-115.52767,49,14.8,"2022-07-28 06:07:22-06"
32,,381,,51.20288,-115.5275,49,14.77,"2022-07-28 06:07:23-06"
32,,381,,51.20298,-115.52734,49,14.85,"2022-07-28 06:07:24-06"
32,,381,,51.20316,-115.52702,49,14.77,"2022-07-28 06:07:26-06"
32,,381,,51.20325,-115.52685,49,14.78,"2022-07-28 06:07:27-06"
32,,381,,51.20334,-115.52669,50,14.49,"2022-07-28 06:07:28-06"
32,,381,,51.20343,-115.52653,51,13.98,"2022-07-28 06:07:29-06"
32,,381,,51.20355,-115.52623,63,11.87,"2022-07-28 06:07:31-06"
32,,381,,51.20359,-115.52607,73,11.7,"2022-07-28 06:07:32-06"
32,,381,,51.20361,-115.5259,86,11.99,"2022-07-28 06:07:33-06"
32,,381,,51.2036,-115.52573,102,11.62,"2022-07-28 06:07:34-06"
32,,381,,51.20356,-115.52556,112,11.64,"2022-07-28 06:07:35-06"
32,,381,,51.20344,-115.52529,134,11.95,"2022-07-28 06:07:37-06"
32,,381,,51.20335,-115.52518,146,12.44,"2022-07-28 06:07:38-06"
32,,381,,51.20325,-115.52511,160,12.31,"2022-07-28 06:07:39-06"
32,,381,,51.20314,-115.52507,171,12.23,"2022-07-28 06:07:40-06"
32,,381,,51.20292,-115.52509,189,12.87,"2022-07-28 06:07:42-06"
32,,381,,51.2028,-115.52513,192,13.3,"2022-07-28 06:07:43-06"
32,,381,,51.20268,-115.52516,191,13.63,"2022-07-28 06:07:44-06"
32,,381,,51.20244,-115.52524,191,13.95,"2022-07-28 06:07:46-06"
32,,381,,51.20232,-115.52528,191,13.69,"2022-07-28 06:07:47-06"
32,,381,,51.2022,-115.52532,190,13.49,"2022-07-28 06:07:48-06"
32,,381,,51.20196,-115.5254,191,13.77,"2022-07-28 06:07:50-06"
32,,381,,51.20184,-115.52543,190,13.88,"2022-07-28 06:07:51-06"
32,,381,,51.20171,-115.52546,188,14.28,"2022-07-28 06:07:52-06"
32,,381,,51.20158,-115.52548,183,14.33,"2022-07-28 06:07:53-06"
32,,381,,51.20132,-115.52546,175,14.08,"2022-07-28 06:07:55-06"
32,,381,,51.2012,-115.52544,171,13.84,"2022-07-28 06:07:56-06"
32,,381,,51.20107,-115.52539,167,14.04,"2022-07-28 06:07:57-06"
32,,381,,51.20095,-115.52534,164,13.79,"2022-07-28 06:07:58-06"
32,,381,,51.20071,-115.52521,159,14.38,"2022-07-28 06:08:00-06"
32,,381,,51.2006,-115.52512,154,13.83,"2022-07-28 06:08:01-06"
32,,381,,51.20048,-115.52503,151,14.08,"2022-07-28 06:08:02-06"
32,,381,,51.20037,-115.52493,147,14.03,"2022-07-28 06:08:03-06"
32,,381,,51.20017,-115.52468,139,14.03,"2022-07-28 06:08:05-06"
32,,381,,51.20008,-115.52455,135,13.94,"2022-07-28 06:08:06-06"
32,,381,,51.19999,-115.5244,133,14.16,"2022-07-28 06:08:07-06"
32,,381,,51.19991,-115.52424,129,14.22,"2022-07-28 06:08:08-06"
32,,381,,51.19983,-115.52408,126,14.64,"2022-07-28 06:08:09-06"
32,,381,,51.19969,-115.52373,118,14.14,"2022-07-28 06:08:11-06"
32,,381,,51.19964,-115.52355,114,14.13,"2022-07-28 06:08:12-06"
32,,381,,51.19959,-115.52336,112,14.19,"2022-07-28 06:08:13-06"
32,,381,,51.19954,-115.52317,111,14.15,"2022-07-28 06:08:14-06"
32,,381,,51.1995,-115.52298,109,14.25,"2022-07-28 06:08:15-06"
32,,381,,51.19942,-115.52259,108,14.17,"2022-07-28 06:08:17-06"
32,,381,,51.19938,-115.5224,110,14.17,"2022-07-28 06:08:18-06"
32,,381,,51.19934,-115.52221,110,14.02,"2022-07-28 06:08:19-06"
32,,381,,51.1993,-115.52203,109,13.64,"2022-07-28 06:08:20-06"
32,,381,,51.1992,-115.52166,116,14.11,"2022-07-28 06:08:22-06"
32,,381,,51.19913,-115.52148,121,14.04,"2022-07-28 06:08:23-06"
32,,381,,51.19906,-115.52131,126,14.13,"2022-07-28 06:08:24-06"
32,,381,,51.19898,-115.52116,132,14.21,"2022-07-28 06:08:25-06"
32,,381,,51.19889,-115.52101,138,14.02,"2022-07-28 06:08:26-06"
32,,381,,51.19869,-115.52077,145,14.02,"2022-07-28 06:08:28-06"
32,,381,,51.19859,-115.52066,148,13.96,"2022-07-28 06:08:29-06"
32,,381,,51.19848,-115.52055,147,14,"2022-07-28 06:08:30-06"
32,,381,,51.19838,-115.52043,144,14.14,"2022-07-28 06:08:31-06"
32,,381,,51.19829,-115.52031,137,13.39,"2022-07-28 06:08:32-06"
32,,381,,51.19812,-115.52,126,14.24,"2022-07-28 06:08:34-06"
32,,381,,51.19805,-115.51983,119,14.11,"2022-07-28 06:08:35-06"
32,,381,,51.198,-115.51965,112,13.95,"2022-07-28 06:08:36-06"
32,,381,,51.19796,-115.51946,108,14.13,"2022-07-28 06:08:37-06"
32,,381,,51.19792,-115.51926,105,14.26,"2022-07-28 06:08:38-06"
32,,381,,51.19786,-115.51886,102,14.08,"2022-07-28 06:08:40-06"
32,,381,,51.19784,-115.51867,102,14.04,"2022-07-28 06:08:41-06"
32,,381,,51.1978,-115.51847,106,14.18,"2022-07-28 06:08:42-06"
32,,381,,51.19776,-115.51828,111,14.19,"2022-07-28 06:08:43-06"
32,,381,,51.19771,-115.51809,116,14.42,"2022-07-28 06:08:44-06"
32,,381,,51.19757,-115.51774,126,14.47,"2022-07-28 06:08:46-06"
32,,381,,51.19749,-115.51758,128,14.2,"2022-07-28 06:08:47-06"
32,,381,,51.19741,-115.51742,133,14.45,"2022-07-28 06:08:48-06"
32,,381,,51.19731,-115.51728,138,14.48,"2022-07-28 06:08:49-06"
32,,381,,51.19721,-115.51714,142,14.75,"2022-07-28 06:08:50-06"
32,,381,,51.19699,-115.5169,148,14.74,"2022-07-28 06:08:52-06"
32,,381,,51.19687,-115.51679,150,14.59,"2022-07-28 06:08:53-06"
32,,381,,51.19676,-115.51669,150,14.49,"2022-07-28 06:08:54-06"
32,,381,,51.19665,-115.51659,151,14.44,"2022-07-28 06:08:55-06"
32,,381,,51.19653,-115.51648,150,14.38,"2022-07-28 06:08:56-06"
32,,381,,51.1963,-115.51627,150,14.35,"2022-07-28 06:08:58-06"
32,,381,,51.19618,-115.51617,150,14.33,"2022-07-28 06:08:59-06"
32,,381,,51.19607,-115.51606,150,14.4,"2022-07-28 06:09:00-06"
32,,381,,51.19595,-115.51596,151,14.52,"2022-07-28 06:09:01-06"
32,,381,,51.19584,-115.51586,151,14.59,"2022-07-28 06:09:02-06"
32,,381,,51.19561,-115.51565,150,14.58,"2022-07-28 06:09:04-06"
32,,381,,51.1955,-115.51554,151,14.72,"2022-07-28 06:09:05-06"
32,,381,,51.19538,-115.51544,150,14.89,"2022-07-28 06:09:06-06"
32,,381,,51.19527,-115.51533,150,15.04,"2022-07-28 06:09:07-06"
32,,381,,51.19515,-115.51523,151,15.28,"2022-07-28 06:09:08-06"
32,,381,,51.19492,-115.51502,152,14.54,"2022-07-28 06:09:10-06"
32,,381,,51.1948,-115.51493,153,14.58,"2022-07-28 06:09:11-06"
32,,381,,51.19468,-115.51484,157,14.56,"2022-07-28 06:09:12-06"
32,,381,,51.19456,-115.51477,160,14.15,"2022-07-28 06:09:13-06"
32,,381,,51.19444,-115.5147,162,14.56,"2022-07-28 06:09:14-06"
32,,381,,51.19418,-115.51459,167,14.87,"2022-07-28 06:09:16-06"
32,,381,,51.19405,-115.51455,170,14.91,"2022-07-28 06:09:17-06"
32,,381,,51.19392,-115.51452,171,14.89,"2022-07-28 06:09:18-06"
32,,381,,51.19378,-115.51449,173,15.13,"2022-07-28 06:09:19-06"
32,,381,,51.19365,-115.51446,174,15.1,"2022-07-28 06:09:20-06"
32,,381,,51.19337,-115.51443,176,15.17,"2022-07-28 06:09:22-06"
32,,381,,51.19324,-115.51442,176,15.13,"2022-07-28 06:09:23-06"
32,,381,,51.1931,-115.5144,176,15.34,"2022-07-28 06:09:24-06"
32,,381,,51.19296,-115.51438,176,15.41,"2022-07-28 06:09:25-06"
32,,381,,51.19282,-115.51436,176,15.45,"2022-07-28 06:09:26-06"
32,,381,,51.19254,-115.51433,176,15.26,"2022-07-28 06:09:28-06"
32,,381,,51.19241,-115.51431,176,15.18,"2022-07-28 06:09:29-06"
32,,381,,51.19227,-115.51429,175,14.94,"2022-07-28 06:09:30-06"
32,,381,,51.19214,-115.51428,176,14.49,"2022-07-28 06:09:31-06"
32,,381,,51.19201,-115.51426,176,14.3,"2022-07-28 06:09:32-06"
32,,381,,51.19175,-115.51423,176,14.6,"2022-07-28 06:09:34-06"
32,,381,,51.19162,-115.51421,175,14.46,"2022-07-28 06:09:35-06"
32,,381,,51.19148,-115.51419,176,14.78,"2022-07-28 06:09:36-06"
32,,381,,51.19135,-115.51417,176,14.63,"2022-07-28 06:09:37-06"
32,,381,,51.19122,-115.51416,178,14.54,"2022-07-28 06:09:38-06"
32,,381,,51.19096,-115.51417,187,14.5,"2022-07-28 06:09:40-06"
32,,381,,51.19083,-115.51421,194,14.57,"2022-07-28 06:09:41-06"
32,,381,,51.1907,-115.51428,201,14.61,"2022-07-28 06:09:42-06"
32,,381,,51.19058,-115.51437,208,14.75,"2022-07-28 06:09:43-06"
32,,381,,51.19047,-115.51449,216,14.97,"2022-07-28 06:09:44-06"
32,,381,,51.19028,-115.51479,231,14.84,"2022-07-28 06:09:46-06"
32,,381,,51.19021,-115.51496,239,14.27,"2022-07-28 06:09:47-06"
32,,381,,51.19016,-115.51514,246,13.48,"2022-07-28 06:09:48-06"
32,,381,,51.19012,-115.51531,255,12.85,"2022-07-28 06:09:49-06"
32,,381,,51.1901,-115.51549,261,12.16,"2022-07-28 06:09:50-06"
32,,381,,51.19007,-115.5158,264,10.57,"2022-07-28 06:09:52-06"
32,,381,,51.19006,-115.51594,263,9.75,"2022-07-28 06:09:53-06"
32,,381,,51.19005,-115.51607,262,8.9,"2022-07-28 06:09:54-06"
32,,381,,51.19004,-115.51619,263,7.9,"2022-07-28 06:09:55-06"
32,,381,,51.19003,-115.51629,261,7.14,"2022-07-28 06:09:56-06"
32,,381,,51.19002,-115.51646,265,4.95,"2022-07-28 06:09:58-06"
32,,381,,51.19002,-115.51652,268,3.89,"2022-07-28 06:09:59-06"
32,,381,,51.19003,-115.51658,280,3.69,"2022-07-28 06:10:00-06"
32,,381,,51.19005,-115.51662,297,3.7,"2022-07-28 06:10:01-06"
32,,381,,51.19007,-115.51667,308,3.73,"2022-07-28 06:10:02-06"
32,,381,,51.19014,-115.51671,338,4.06,"2022-07-28 06:10:04-06"
32,,381,,51.19018,-115.51672,341,3.48,"2022-07-28 06:10:05-06"
32,,381,,51.19022,-115.51674,345,5.1,"2022-07-28 06:10:06-06"
32,,381,,51.19027,-115.51677,338,6.15,"2022-07-28 06:10:07-06"
32,,381,,51.19032,-115.51682,330,6.94,"2022-07-28 06:10:08-06"
32,,381,,51.19042,-115.51696,314,7.32,"2022-07-28 06:10:10-06"
32,,381,,51.19045,-115.51704,302,6.93,"2022-07-28 06:10:11-06"
32,,381,,51.19048,-115.51714,296,7.69,"2022-07-28 06:10:12-06"
32,,381,,51.19051,-115.51725,293,7.9,"2022-07-28 06:10:13-06"
32,,381,,51.19053,-115.51735,285,7.85,"2022-07-28 06:10:14-06"
32,,381,,51.19056,-115.51758,280,8.35,"2022-07-28 06:10:16-06"
32,,381,,51.19057,-115.51771,278,8.65,"2022-07-28 06:10:17-06"
32,,381,,51.19058,-115.51784,276,8.69,"2022-07-28 06:10:18-06"
32,,381,,51.19059,-115.51796,277,8.86,"2022-07-28 06:10:19-06"
32,,381,,51.1906,-115.51809,276,8.85,"2022-07-28 06:10:20-06"
32,,381,,51.19062,-115.51834,277,8.88,"2022-07-28 06:10:22-06"
32,,381,,51.19063,-115.51847,268,9.16,"2022-07-28 06:10:23-06"
32,,381,,51.19063,-115.5186,275,8.95,"2022-07-28 06:10:24-06"
32,,381,,51.19064,-115.51873,277,8.82,"2022-07-28 06:10:25-06"
32,,381,,51.19065,-115.51886,276,8.68,"2022-07-28 06:10:26-06"
32,,381,,51.19067,-115.5191,279,8.53,"2022-07-28 06:10:28-06"
32,,381,,51.19068,-115.51923,278,8.58,"2022-07-28 06:10:29-06"
32,,381,,51.19069,-115.51935,279,8.33,"2022-07-28 06:10:30-06"
32,,381,,51.1907,-115.51946,284,8.2,"2022-07-28 06:10:31-06"
32,,381,,51.19072,-115.51957,287,7.79,"2022-07-28 06:10:32-06"
32,,381,,51.19079,-115.51972,311,6.1,"2022-07-28 06:10:34-06"
32,,381,,51.19083,-115.51978,316,5.76,"2022-07-28 06:10:35-06"
32,,381,,51.19088,-115.51983,324,5.86,"2022-07-28 06:10:36-06"
32,,381,,51.19092,-115.51988,326,5.43,"2022-07-28 06:10:37-06"
32,,381,,51.19096,-115.51991,339,5.59,"2022-07-28 06:10:38-06"
32,,381,,51.19105,-115.51995,344,4.92,"2022-07-28 06:10:40-06"
32,,381,,51.19109,-115.51997,342,3.85,"2022-07-28 06:10:41-06"
32,,381,,51.19112,-115.51999,339,3.33,"2022-07-28 06:10:42-06"
32,,381,,51.19114,-115.52,341,2.6,"2022-07-28 06:10:43-06"
32,,381,,51.19118,-115.52002,340,1.51,"2022-07-28 06:10:45-06"
32,,381,,51.19119,-115.52003,342,0.97,"2022-07-28 06:10:46-06"
32,,381,,51.1912,-115.52003,344,0.6,"2022-07-28 06:10:47-06"
32,,381,,51.19121,-115.52003,340,0.62,"2022-07-28 06:10:48-06"
32,,381,,51.19122,-115.52003,345,1.27,"2022-07-28 06:10:49-06"
32,,381,,51.19125,-115.52004,349,2.14,"2022-07-28 06:10:51-06"
32,,381,,51.19127,-115.52006,346,3.06,"2022-07-28 06:10:52-06"
32,,381,,51.1913,-115.52007,343,3.49,"2022-07-28 06:10:53-06"
32,,381,,51.19134,-115.52009,341,4.55,"2022-07-28 06:10:54-06"
32,,381,,51.19143,-115.52015,337,5.84,"2022-07-28 06:10:56-06"
32,,381,,51.19149,-115.52018,339,6.86,"2022-07-28 06:10:57-06"
32,,381,,51.19156,-115.52022,339,7.5,"2022-07-28 06:10:58-06"
32,,381,,51.19162,-115.52026,340,7.87,"2022-07-28 06:10:59-06"
32,,381,,51.19177,-115.52034,341,8.86,"2022-07-28 06:11:01-06"
32,,381,,51.19185,-115.52038,340,8.88,"2022-07-28 06:11:02-06"
32,,381,,51.19192,-115.52043,339,8.54,"2022-07-28 06:11:03-06"
32,,381,,51.19199,-115.52048,335,8.19,"2022-07-28 06:11:04-06"
32,,381,,51.19211,-115.5206,319,7.55,"2022-07-28 06:11:06-06"
32,,381,,51.19216,-115.52068,313,7.68,"2022-07-28 06:11:07-06"
32,,381,,51.1922,-115.52077,306,7.44,"2022-07-28 06:11:08-06"
32,,381,,51.19227,-115.52096,302,7.36,"2022-07-28 06:11:10-06"
32,,381,,51.19231,-115.52105,302,7.45,"2022-07-28 06:11:11-06"
32,,381,,51.19235,-115.52114,303,7.59,"2022-07-28 06:11:12-06"
32,,381,,51.19239,-115.52123,304,7.92,"2022-07-28 06:11:13-06"
32,,381,,51.19247,-115.52141,307,7.72,"2022-07-28 06:11:15-06"
32,,381,,51.19252,-115.5215,312,8.07,"2022-07-28 06:11:16-06"
32,,381,,51.19258,-115.52159,318,8.16,"2022-07-28 06:11:17-06"
32,,381,,51.19263,-115.52166,319,7.95,"2022-07-28 06:11:18-06"
32,,381,,51.19276,-115.52177,333,8.01,"2022-07-28 06:11:20-06"
32,,381,,51.19282,-115.52183,333,7.34,"2022-07-28 06:11:21-06"
32,,381,,51.19288,-115.52187,340,7.46,"2022-07-28 06:11:22-06"
32,,381,,51.19295,-115.5219,345,7.27,"2022-07-28 06:11:23-06"
32,,381,,51.19309,-115.52193,356,7.49,"2022-07-28 06:11:25-06"
32,,381,,51.19315,-115.52193,358,6.66,"2022-07-28 06:11:26-06"
32,,381,,51.19321,-115.52194,360,6.94,"2022-07-28 06:11:27-06"
32,,381,,51.19328,-115.52193,2,7.37,"2022-07-28 06:11:28-06"
32,,381,,51.19343,-115.52191,3,7.49,"2022-07-28 06:11:30-06"
32,,381,,51.1935,-115.52191,360,7.2,"2022-07-28 06:11:31-06"
32,,381,,51.19357,-115.52191,357,6.96,"2022-07-28 06:11:32-06"
32,,381,,51.19362,-115.52192,352,6.08,"2022-07-28 06:11:33-06"
32,,381,,51.19374,-115.52194,354,6.28,"2022-07-28 06:11:35-06"
32,,381,,51.1938,-115.52195,350,5.93,"2022-07-28 06:11:36-06"
32,,381,,51.19385,-115.52197,350,6.29,"2022-07-28 06:11:37-06"
32,,381,,51.19391,-115.52198,348,6.16,"2022-07-28 06:11:38-06"
32,,381,,51.19402,-115.52202,350,6.09,"2022-07-28 06:11:40-06"
32,,381,,51.19407,-115.52203,346,5.72,"2022-07-28 06:11:41-06"
32,,381,,51.19412,-115.52205,346,5.54,"2022-07-28 06:11:42-06"
32,,381,,51.19417,-115.52207,343,5.02,"2022-07-28 06:11:43-06"
32,,381,285,51.19425,-115.52211,340,4.16,"2022-07-28 06:11:45-06"
32,,381,285,51.19428,-115.52214,331,3.56,"2022-07-28 06:11:46-06"
32,,381,285,51.19431,-115.52217,327,3.59,"2022-07-28 06:11:47-06"
32,,381,285,51.19433,-115.5222,316,3.23,"2022-07-28 06:11:48-06"
32,,381,285,51.19436,-115.52229,290,3.44,"2022-07-28 06:11:50-06"
32,,381,285,51.19436,-115.52234,277,3.33,"2022-07-28 06:11:51-06"
32,,381,285,51.19436,-115.52239,269,3.26,"2022-07-28 06:11:52-06"
32,,381,285,51.19435,-115.52248,260,2.89,"2022-07-28 06:11:54-06"
32,,381,285,51.19434,-115.52252,252,2.9,"2022-07-28 06:11:55-06"
32,,381,285,51.19434,-115.52256,261,2.67,"2022-07-28 06:11:56-06"
32,,381,285,51.19433,-115.52263,252,2.49,"2022-07-28 06:11:58-06"
32,,381,285,51.19432,-115.52267,248,2.5,"2022-07-28 06:11:59-06"
32,,381,285,51.19431,-115.5227,243,2.02,"2022-07-28 06:12:00-06"
32,,381,,51.1943,-115.52272,225,2.32,"2022-07-28 06:12:01-06"
32,,381,,51.19425,-115.52275,194,2.92,"2022-07-28 06:12:03-06"
32,,381,,51.19422,-115.52274,180,3.1,"2022-07-28 06:12:04-06"
32,,381,,51.19417,-115.52271,150,2.9,"2022-07-28 06:12:06-06"
32,,381,,51.19415,-115.52267,129,3.28,"2022-07-28 06:12:07-06"
32,,381,,51.19414,-115.52262,114,3.55,"2022-07-28 06:12:08-06"
32,,381,,51.19413,-115.52259,106,2.64,"2022-07-28 06:12:09-06"
32,,381,,51.19414,-115.52252,82,2.03,"2022-07-28 06:12:11-06"
32,,381,,51.19415,-115.5225,73,1.84,"2022-07-28 06:12:12-06"
32,,381,,51.19415,-115.52248,55,1.49,"2022-07-28 06:12:13-06"
32,,381,,51.19416,-115.52247,50,1.18,"2022-07-28 06:12:14-06"
32,,381,,51.19418,-115.52244,47,1.46,"2022-07-28 06:12:16-06"
32,,381,,51.19419,-115.52242,43,1.35,"2022-07-28 06:12:17-06"
32,,381,,51.19419,-115.52241,44,1.21,"2022-07-28 06:12:18-06"
32,,381,,51.19421,-115.52239,48,0.82,"2022-07-28 06:12:20-06"
32,,381,,51.19421,-115.52238,51,0.63,"2022-07-28 06:12:21-06"
32,,381,,51.19421,-115.52237,,0.41,"2022-07-28 06:12:22-06"
32,,381,,51.19422,-115.52237,,0.04,"2022-07-28 06:12:23-06"
32,,381,,51.19422,-115.52237,,0.04,"2022-07-28 06:12:25-06"
32,,381,,51.19422,-115.52237,,0.04,"2022-07-28 06:12:26-06"
32,,381,,51.19422,-115.52236,,0,"2022-07-28 06:12:27-06"
32,,381,,51.19422,-115.52236,,0.03,"2022-07-28 06:12:28-06"
32,,381,,51.19422,-115.52235,,0.04,"2022-07-28 06:12:30-06"
32,,381,,51.19421,-115.52235,,0.02,"2022-07-28 06:12:31-06"
32,,381,,51.19421,-115.52235,,0.01,"2022-07-28 06:12:32-06"
32,,381,,51.19421,-115.52234,,0.02,"2022-07-28 06:12:33-06"
32,,381,,51.19422,-115.52233,,0.03,"2022-07-28 06:12:35-06"
32,,381,,51.19422,-115.52233,,0.03,"2022-07-28 06:12:36-06"
32,,381,,51.19422,-115.52232,,0.02,"2022-07-28 06:12:37-06"
32,,381,,51.19422,-115.52232,,0.03,"2022-07-28 06:12:38-06"
32,,381,,51.19423,-115.52231,,0.01,"2022-07-28 06:12:40-06"
32,,381,,51.19423,-115.52231,,0.02,"2022-07-28 06:12:41-06"
32,,381,,51.19423,-115.5223,,0.03,"2022-07-28 06:12:42-06"
32,,381,,51.19423,-115.5223,,0.01,"2022-07-28 06:12:44-06"
32,,381,,51.19423,-115.5223,,0.02,"2022-07-28 06:12:45-06"
32,,381,,51.19423,-115.5223,,0.01,"2022-07-28 06:12:46-06"
32,,381,,51.19423,-115.5223,,0.02,"2022-07-28 06:12:47-06"
32,,381,,51.19424,-115.52229,,0.02,"2022-07-28 06:12:49-06"
32,,381,,51.19424,-115.52229,,0,"2022-07-28 06:12:50-06"
32,,381,,51.19424,-115.52229,,0.02,"2022-07-28 06:12:51-06"
32,,381,,51.19424,-115.52228,,0,"2022-07-28 06:12:52-06"
32,,381,,51.19424,-115.52228,,0.04,"2022-07-28 06:12:54-06"
32,,381,,51.19424,-115.52227,,0.03,"2022-07-28 06:12:55-06"
32,,381,,51.19424,-115.52227,,0.01,"2022-07-28 06:12:56-06"
32,,381,,51.19424,-115.52227,,0.03,"2022-07-28 06:12:57-06"
32,,381,,51.19424,-115.52227,,0.04,"2022-07-28 06:12:59-06"
32,,381,,51.19424,-115.52226,,0.01,"2022-07-28 06:13:00-06"
32,,381,,51.19424,-115.52226,,0.04,"2022-07-28 06:13:01-06"
32,,381,,51.19425,-115.52226,,0.03,"2022-07-28 06:13:03-06"
32,,381,,51.19425,-115.52226,,0.04,"2022-07-28 06:13:04-06"
32,,381,,51.19425,-115.52226,,0.01,"2022-07-28 06:13:05-06"
32,,381,,51.19425,-115.52226,,0.02,"2022-07-28 06:13:06-06"
32,,381,,51.19425,-115.52225,,0.03,"2022-07-28 06:13:08-06"
32,,381,,51.19425,-115.52225,,0.02,"2022-07-28 06:13:09-06"
32,,381,,51.19425,-115.52225,,0.03,"2022-07-28 06:13:10-06"
32,,381,,51.19424,-115.52225,,0.08,"2022-07-28 06:13:11-06"
32,,381,,51.19424,-115.52225,,0.04,"2022-07-28 06:13:13-06"
32,,381,,51.19424,-115.52225,,0.05,"2022-07-28 06:13:14-06"
32,,381,,51.19424,-115.52225,,0.04,"2022-07-28 06:13:15-06"
32,,381,,51.19424,-115.52225,,0.03,"2022-07-28 06:13:17-06"
32,,381,,51.19424,-115.52225,,0.02,"2022-07-28 06:13:18-06"
32,,381,,51.19424,-115.52224,,0.04,"2022-07-28 06:13:19-06"
32,,381,,51.19424,-115.52224,,0.05,"2022-07-28 06:13:20-06"
32,,381,,51.19424,-115.52223,,0.03,"2022-07-28 06:13:22-06"
32,,381,,51.19424,-115.52223,,0.03,"2022-07-28 06:13:23-06"
32,,381,,51.19424,-115.52223,,0.04,"2022-07-28 06:13:24-06"
32,,381,,51.19424,-115.52223,,0.07,"2022-07-28 06:13:25-06"
32,,381,,51.19425,-115.52223,,0.01,"2022-07-28 06:13:27-06"
32,,381,,51.19425,-115.52223,,0,"2022-07-28 06:13:28-06"
32,,381,,51.19425,-115.52223,,0.01,"2022-07-28 06:13:29-06"
32,,381,,51.19425,-115.52223,,0.02,"2022-07-28 06:13:30-06"
32,,381,,51.19425,-115.52224,,0.01,"2022-07-28 06:13:32-06"
32,,381,,51.19425,-115.52224,,0.03,"2022-07-28 06:13:33-06"
32,,381,,51.19425,-115.52224,,0.03,"2022-07-28 06:13:34-06"
32,,381,,51.19425,-115.52225,,0.03,"2022-07-28 06:13:36-06"
